link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/12922320-criminal,True,4.24,448.0,1,2012,4,-0.416,8.99,0.11248386264778293
https://www.goodreads.com//book/show/55990.Walden_Two,False,3.49,320.0,0,1948,0,0.296,8.39,-0.1149146364476049
https://www.goodreads.com//book/show/75504.The_Collected_Poems,False,4.27,560.0,2,1954,9,0.4939,1.46,-0.0722228986708401
https://www.goodreads.com//book/show/24494.The_Calvin_and_Hobbes_Lazy_Sunday_Book,True,4.67,128.0,0,1989,5,0.8625,9.2,0.0068406261180602584
https://www.goodreads.com//book/show/232647.The_River_of_Wind,True,4.05,202.0,0,2007,1,-0.7783,6.24,-0.11887422671015341
https://www.goodreads.com//book/show/7971.The_Call_of_Earth,True,3.58,352.0,0,1993,6,0.8625,5.77,-0.07125651918991574
https://www.goodreads.com//book/show/437627.The_Queen_of_Bedlam,True,4.26,645.0,1,2007,0,-0.5827,8.28,-0.12583557978513069
https://www.goodreads.com//book/show/188458.A_High_Wind_in_Jamaica,False,3.78,279.0,1,1929,0,0.9782,10.57,-0.09373125614451067
https://www.goodreads.com//book/show/9004758-from-bad-to-cursed,True,4.19,442.0,0,2011,3,0.9955,6.97,-0.0832550184088262
https://www.goodreads.com//book/show/671724.The_Death_of_Kings,True,4.28,531.0,0,2004,0,0.2263,6.17,-0.029881794157065555
https://www.goodreads.com//book/show/13148921-bloodline,True,4.22,464.0,1,2012,4,-0.6124,9.88,0.005378228850466753
https://www.goodreads.com//book/show/14625625-leif,True,3.6,94.0,0,2012,1,-0.1531,3.56,-0.060215847421125
https://www.goodreads.com//book/show/180648.The_Virgin_of_Small_Plains,False,3.87,335.0,5,2006,4,0.9066,8.07,-0.10969789765677426
https://www.goodreads.com//book/show/16006945-scorched,True,3.78,352.0,1,2013,1,-0.9601,4.9,-0.13757751807990193
https://www.goodreads.com//book/show/22383696-the-lost-heiress,True,4.14,439.0,1,2015,0,0.8834,7.53,-0.12722100877548242
https://www.goodreads.com//book/show/28190254-darkstalker,True,4.64,400.0,0,2016,1,-0.9187,5.65,-0.11412784961357798
https://www.goodreads.com//book/show/367679.John_Le_Carr_,True,4.46,952.0,0,1982,0,0.945,10.11,-0.15622094523401797
https://www.goodreads.com//book/show/6740756-tempestuous,True,4.02,361.0,1,2010,1,0.0,0.0,-0.09954663709166613
https://www.goodreads.com//book/show/543164.The_Blue_Fairy_Book,True,4.07,390.0,0,1889,1,0.9966,8.85,-0.08921578387966055
https://www.goodreads.com//book/show/3379051-bones-of-faerie,True,3.62,247.0,0,2008,1,-0.9575,5.84,-0.10103469045167356
https://www.goodreads.com//book/show/1816825.Someday,True,4.41,323.0,0,2008,0,-0.8782,8.58,-0.1055758188089376
https://www.goodreads.com//book/show/2833018-winnetou-i---iv,True,4.37,650.0,0,1893,0,-0.9188,8.4,-0.14444479881602815
https://www.goodreads.com//book/show/45709.The_Black_Tattoo,False,3.49,503.0,1,2006,1,0.9621,6.05,-0.14082728978566528
https://www.goodreads.com//book/show/180455.The_Black_Book_of_Secrets,True,3.88,297.0,1,2007,1,-0.9781,6.17,-0.12553625870696827
https://www.goodreads.com//book/show/6224826-juliet-naked,False,3.49,406.0,2,2009,0,0.9934,6.07,0.1850050838711334
https://www.goodreads.com//book/show/28768.Eden,False,3.91,276.0,0,1959,6,-0.9274,6.75,-0.12773413062376085
https://www.goodreads.com//book/show/22752127-the-serpent-king,False,4.17,384.0,9,2016,3,0.9665,8.14,-0.028581885474760215
https://www.goodreads.com//book/show/110386.To_Sir_Phillip_With_Love,True,3.89,372.0,0,2003,2,-0.6294,4.43,0.10831047161511843
https://www.goodreads.com//book/show/87976.The_Tower_Treasure,True,3.91,214.0,0,1927,3,-0.1779,7.71,-0.0432315142431092
https://www.goodreads.com//book/show/1541884.Personal_Demon,True,4.08,371.0,0,2008,1,0.9727,6.47,0.005130219957132182
https://www.goodreads.com//book/show/8337087-possession,True,3.59,416.0,0,2011,0,-0.8662,4.4,-0.08337474684009116
https://www.goodreads.com//book/show/179172.Destination_Moon,True,4.19,62.0,0,1953,5,-0.6049,8.27,-0.060532272560896695
https://www.goodreads.com//book/show/13392925-bonded,True,4.15,479.0,0,2012,1,0.3389,4.51,-0.055683271094665594
https://www.goodreads.com//book/show/3320520-the-3-mistakes-of-my-life,False,3.01,258.0,0,2008,0,0.9717,4.6,0.3997978895604813
https://www.goodreads.com//book/show/495305.The_Lion_s_Paw,False,4.41,243.0,0,1946,0,0.6072,1.53,-0.16047130454392422
https://www.goodreads.com//book/show/11198312-the-medusa-plot,True,4.08,222.0,0,2011,0,0.9556,5.21,0.07914804657129472
https://www.goodreads.com//book/show/31259.The_Bourne_Ultimatum,True,4.04,725.0,0,1990,0,-0.9787,7.71,0.3245400184796459
https://www.goodreads.com//book/show/4703450-the-dragon-keeper,True,3.94,553.0,2,2009,1,-0.91,9.12,0.11658028540320568
https://www.goodreads.com//book/show/6306854-pan-wo-odyjowski,True,3.96,597.0,0,1888,0,0.0,13.75,-0.14639466183948616
https://www.goodreads.com//book/show/17397495-pieces-of-you,True,4.21,322.0,0,2013,2,-0.8012,6.79,-0.05539250204730782
https://www.goodreads.com//book/show/219110.A_Darkling_Plain,True,4.21,533.0,3,2006,3,-0.9859,6.34,-0.08347737120974685
https://www.goodreads.com//book/show/89351.Keegan_s_Lady,True,4.11,410.0,0,1996,2,-0.5605,6.85,-0.13224105085780632
https://www.goodreads.com//book/show/18809475-the-return,True,4.28,335.0,0,2015,3,-0.8622,5.23,-0.03246450746006695
https://www.goodreads.com//book/show/17260623-ruining-me,True,4.04,149.0,0,2012,2,-0.9964,4.29,-0.04559187474518994
https://www.goodreads.com//book/show/23398606-alice,True,3.87,291.0,1,2015,1,-0.765,5.19,0.017513560562251458
https://www.goodreads.com//book/show/44150974-legacy,True,4.54,688.0,1,2019,1,-0.9836,9.34,-0.11602640045220815
https://www.goodreads.com//book/show/39088984-long-road-to-mercy,True,3.89,404.0,0,2018,4,-0.802,6.76,0.11862422076551474
https://www.goodreads.com//book/show/2762488-into-the-woods,True,4.11,82.0,0,2008,5,0.7845,6.78,-0.12219241466235387
https://www.goodreads.com//book/show/28698.To_Green_Angel_Tower_Part_2,True,4.21,815.0,0,1993,1,-0.8481,10.49,0.019925233249160047
https://www.goodreads.com//book/show/152409.American_Star,False,3.96,688.0,0,1993,2,0.9562,7.17,-0.1368762515539214
https://www.goodreads.com//book/show/871917.The_Mulberry_Tree,False,3.82,464.0,0,2002,2,0.988,7.98,-0.11240889142184526
https://www.goodreads.com//book/show/8220745-steel,False,3.42,291.0,0,2011,1,-0.9581,7.84,-0.11466662755427033
https://www.goodreads.com//book/show/6553352-voices-of-dragons,True,3.7,309.0,0,2009,1,-0.8481,9.0,-0.12680195926605503
https://www.goodreads.com//book/show/415459.I_Have_No_Mouth_and_I_Must_Scream,False,3.99,134.0,1,1967,6,0.945,8.12,-0.022099446124842805
https://www.goodreads.com//book/show/837501.The_Twenty_One_Balloons,False,3.97,180.0,1,1947,0,0.9676,9.54,0.018052338502943802
https://www.goodreads.com//book/show/10468258-the-finding,True,4.18,462.0,0,2011,1,-0.981,5.77,-0.044317622155298525
https://www.goodreads.com//book/show/297842.The_Diamond_of_Drury_Lane,True,4.04,421.0,3,2006,0,0.9299,4.8,-0.13312191003068427
https://www.goodreads.com//book/show/6782468-an-artificial-night,True,4.18,354.0,1,2010,1,-0.9398,8.57,-0.018071439615857183
https://www.goodreads.com//book/show/11795449-shell-game,True,4.15,544.0,0,2012,1,0.7078,6.16,-0.11978074197544528
https://www.goodreads.com//book/show/278060.All_Together_in_One_Place,True,3.98,416.0,0,2000,0,0.9867,8.35,-0.14910565560455716
https://www.goodreads.com//book/show/17163514-the-rose-and-the-thorn,True,4.4,347.0,0,2013,1,-0.9546,5.51,0.012724423311652844
https://www.goodreads.com//book/show/1538.The_Complete_Plays,False,4.27,420.0,0,2001,7,-0.0992,7.15,-0.13010304315664623
https://www.goodreads.com//book/show/13477883-gameboard-of-the-gods,True,3.93,448.0,1,2013,1,-0.8314,9.9,-0.030463332251781102
https://www.goodreads.com//book/show/606928.The_Case_of_the_Missing_Marquess,True,3.85,224.0,2,2006,4,-0.9551,11.95,-0.09010519508334315
https://www.goodreads.com//book/show/10647131-there-you-ll-find-me,False,4.07,310.0,0,2011,3,0.9462,5.91,-0.085162121278261
https://www.goodreads.com//book/show/156153.The_Gold_Bug,False,3.75,124.0,0,1842,7,-0.7479,9.31,-0.0997091256769543
https://www.goodreads.com//book/show/2072153.The_Darkest_Kiss,True,4.21,356.0,0,2008,1,-0.9841,9.83,-0.04560042677599458
https://www.goodreads.com//book/show/11664.Brazil,False,3.46,272.0,0,1994,0,0.8473,8.31,-0.14448755897005136
https://www.goodreads.com//book/show/6754775-ne-ista-krv,False,3.85,252.0,0,1910,7,0.0,11.69,-0.1343534024665525
https://www.goodreads.com//book/show/593152.Last_Light,True,4.2,381.0,1,2005,0,-0.7848,7.45,-0.08532460986354917
https://www.goodreads.com//book/show/112693.Then_He_Ate_My_Boy_Entrancers,True,4.09,320.0,0,2005,3,0.0,9.29,-0.014051985137676202
https://www.goodreads.com//book/show/144792.Temple,False,4.06,523.0,0,1999,4,0.0,0.0,-0.003045521492104026
https://www.goodreads.com//book/show/149610.Night_Without_End,False,3.82,221.0,0,1959,4,-0.6652,6.22,-0.1361578809663316
https://www.goodreads.com//book/show/2154305.The_Third_Wedding,False,4.17,303.0,0,1963,0,-0.5994,7.09,-0.1492424880974314
https://www.goodreads.com//book/show/133738.The_Mirror,False,4.03,303.0,0,1978,0,0.3612,7.54,-0.12474947187294134
https://www.goodreads.com//book/show/7988467-we-the-drowned,False,4.23,678.0,1,2006,0,0.967,7.15,-0.09918745179787124
https://www.goodreads.com//book/show/7320740-mermaid,False,3.63,240.0,0,2001,1,0.8957,6.1,-0.11641124183841697
https://www.goodreads.com//book/show/22529151-vitro,True,3.65,384.0,0,2015,3,0.9845,9.23,-0.13276272473688938
https://www.goodreads.com//book/show/89363.Baby_Love,True,4.05,420.0,0,1999,2,0.4526,8.32,-0.10727767293906104
https://www.goodreads.com//book/show/17570797-i-am-pusheen-the-cat,False,4.22,192.0,0,2013,5,0.9934,7.58,-0.04819169210980062
https://www.goodreads.com//book/show/19032994-disruption,True,4.18,400.0,0,2014,3,-0.5345,6.35,-0.1369617718619678
https://www.goodreads.com//book/show/35427101-tempus-unbound,True,4.14,238.0,0,1989,1,0.9593,4.45,-0.16398618920463143
https://www.goodreads.com//book/show/1872416.Michael_Strogoff,True,3.89,324.0,0,1876,7,0.0,0.0,-0.10702111201492183
https://www.goodreads.com//book/show/20892805-the-law-of-attraction,True,3.76,240.0,0,2013,2,0.9982,6.04,-0.07155584026807815
https://www.goodreads.com//book/show/119290.The_Feast_of_Love,False,3.69,320.0,2,2000,0,0.9803,7.57,-0.09076370145530045
https://www.goodreads.com//book/show/29421.Layer_Cake,False,3.99,344.0,0,2000,0,0.4701,6.8,-0.1522870110638834
https://www.goodreads.com//book/show/2875036-privilege,True,3.96,291.0,0,2008,3,0.6369,9.24,-0.11047613245999655
https://www.goodreads.com//book/show/574131.The_Enchanted_Barn,False,4.29,248.0,0,1918,2,0.9437,5.67,-0.14984113025375623
https://www.goodreads.com//book/show/8724084-evercrossed,True,4.04,288.0,0,2011,3,0.9478,3.96,-0.08772773051965312
https://www.goodreads.com//book/show/10380227-unlovable,True,4.04,520.0,0,2011,3,-0.9695,6.21,-0.11025377965907589
https://www.goodreads.com//book/show/633270.The_Ear_the_Eye_and_the_Arm,False,3.86,311.0,3,1994,3,-0.9565,5.36,-0.03423477783662751
https://www.goodreads.com//book/show/19687.The_Bear_and_the_Dragon,True,3.83,1137.0,0,2000,0,0.7862,-0.85,0.046316800312280276
https://www.goodreads.com//book/show/9376703-altar-of-bones,False,3.7,464.0,0,2011,4,-0.886,7.92,-0.13692756373874926
https://www.goodreads.com//book/show/13649056-try-me,True,3.87,103.0,0,2012,2,0.9839,5.46,0.032052012930140115
https://www.goodreads.com//book/show/13560376-ember,True,3.92,337.0,0,2012,1,-0.9634,4.72,-0.11726644491888101
https://www.goodreads.com//book/show/17289947-the-witch-hunter,True,3.62,302.0,0,2013,1,-0.9921,5.67,-0.14388036478292188
https://www.goodreads.com//book/show/592089.The_Bar_Code_Tattoo,True,3.55,250.0,0,2004,3,-0.8666,-0.92,-0.026076140449000584
https://www.goodreads.com//book/show/17254226-fear-of-falling,True,4.11,320.0,0,2013,3,-0.8102,4.6,-0.03255002776811335
https://www.goodreads.com//book/show/121648.Five_Little_Pigs,True,4.0,224.0,0,1942,4,0.9443,7.05,0.17288685622095798
https://www.goodreads.com//book/show/89348.My_Sunshine,True,4.17,421.0,0,2005,2,0.9868,10.0,-0.12480933608857382
https://www.goodreads.com//book/show/8487592-here-to-stay,True,4.08,412.0,0,2010,2,0.9889,6.84,-0.14219561471440773
https://www.goodreads.com//book/show/6659801-the-case-of-the-gypsy-good-bye,True,4.21,166.0,0,2010,4,-0.1027,10.55,-0.13978394202749914
https://www.goodreads.com//book/show/6620670-the-chief,True,4.06,405.0,0,2010,2,0.9664,8.35,-0.046840471242667436
https://www.goodreads.com//book/show/15102674-renegade,True,4.14,212.0,0,2012,8,-0.0442,6.12,-0.06949480084415982
https://www.goodreads.com//book/show/16181528-refugee,True,4.26,234.0,0,2012,8,0.4404,7.99,-0.09385953660658028
https://www.goodreads.com//book/show/16136599-redeemed,True,3.98,310.0,1,2014,3,0.1027,7.37,0.0025902668081539872
https://www.goodreads.com//book/show/18806240-bone-gap,False,3.83,373.0,7,2015,3,-0.9543,5.93,0.04660756935963805
https://www.goodreads.com//book/show/28006120-the-ship-of-the-dead,True,4.38,410.0,2,2017,1,0.615,5.63,0.2246694027430555
https://www.goodreads.com//book/show/36061.My_Dark_Places,False,3.88,427.0,1,1996,4,-0.997,3.54,-0.11359762370369028
https://www.goodreads.com//book/show/20675.The_American,False,3.67,400.0,0,1877,7,0.9217,8.99,-0.11441006663013112
https://www.goodreads.com//book/show/437856.The_Beast_Must_Die,True,3.85,260.0,0,1938,4,-0.5859,8.26,-0.15487827639768942
https://www.goodreads.com//book/show/228220.The_House_of_Thunder,False,3.78,360.0,0,1982,8,-0.9781,7.32,-0.01886677848068874
https://www.goodreads.com//book/show/69477.Z_for_Zachariah,False,3.66,249.0,2,1974,3,-0.9537,4.42,-0.04734504106014122
https://www.goodreads.com//book/show/2292384.Fearless_Fourteen,True,4.04,310.0,0,2008,4,-0.8353,5.72,0.5500485187672083
https://www.goodreads.com//book/show/659612.Seeds_of_Yesterday,True,3.83,408.0,0,1984,0,-0.9917,7.88,0.12933991536372913
https://www.goodreads.com//book/show/34301.Echoes,False,3.81,496.0,0,1985,0,0.9947,6.39,-0.0660397803990851
https://www.goodreads.com//book/show/668635.Sheer_Abandon,False,3.74,640.0,0,2003,0,0.9712,8.7,-0.140049054982443
https://www.goodreads.com//book/show/50930.The_Mark,True,4.03,381.0,1,2000,0,0.4939,9.0,0.055390504996003724
https://www.goodreads.com//book/show/31175.The_Professor,False,3.57,269.0,0,1857,7,0.8442,7.05,-0.007689274219023755
https://www.goodreads.com//book/show/6443100-the-calculus-affair,True,4.14,62.0,0,1953,5,0.5106,7.12,-0.08145053990904708
https://www.goodreads.com//book/show/35354.Remember_Me,False,3.92,304.0,0,1994,4,-0.9668,8.17,0.012228405524983702
https://www.goodreads.com//book/show/15719.Marvel_1602,True,3.94,248.0,1,2003,5,0.9864,10.74,0.2946421187866231
https://www.goodreads.com//book/show/633446.Runemarks,True,3.73,528.0,0,2007,1,0.9388,5.12,-0.0999656866010935
https://www.goodreads.com//book/show/99742.The_Wild_Ass_s_Skin,True,3.84,285.0,0,1831,7,0.979,5.88,-0.1159494321749664
https://www.goodreads.com//book/show/152052.They_Shoot_Horses_Don_t_They_,False,3.86,122.0,0,1935,0,-0.3639,9.23,-0.10747436964756776
https://www.goodreads.com//book/show/2295534.Disney_at_Dawn,True,4.03,378.0,0,2008,1,-0.9682,7.39,-0.06338865084964658
https://www.goodreads.com//book/show/18781543-until-nico,True,4.31,238.0,0,2014,2,0.9669,4.28,0.06477208278869423
https://www.goodreads.com//book/show/353016.Tantalize,True,3.3,310.0,0,2007,3,0.4173,6.05,-0.05620494497374866
https://www.goodreads.com//book/show/107777.Prince_Charming,False,4.06,533.0,0,1994,2,0.9688,6.65,-0.05783838285743497
https://www.goodreads.com//book/show/2224451.Kiss_of_Fire,True,3.74,334.0,0,2008,2,0.6515,6.35,-0.1223035910628142
https://www.goodreads.com//book/show/11260526-the-twilight-saga-breaking-dawn-part-1,True,4.28,144.0,0,2011,1,0.0,5.74,2.127145623512551
https://www.goodreads.com//book/show/11751163-black-dagger-brotherhood-1-9,False,4.75,4440.0,0,2009,1,0.9884,11.43,-0.14592430014523095
https://www.goodreads.com//book/show/13547188-lone-wolf,False,3.7,517.0,0,2012,0,-0.857,5.31,0.428652441495338
https://www.goodreads.com//book/show/93134.The_Mysteries_of_Udolpho,False,3.38,654.0,0,1794,7,0.9274,8.59,-0.05601680029604657
https://www.goodreads.com//book/show/16061340-the-colossus-rises,True,3.85,348.0,1,2013,1,-0.9501,5.53,-0.054109697426611765
https://www.goodreads.com//book/show/6631750-running-wild,False,4.22,352.0,1,2009,0,0.5735,3.3,-0.13777421478840865
https://www.goodreads.com//book/show/5061675-a-game-of-thrones-a-clash-of-kings,True,4.53,864.0,0,1996,1,-0.9797,6.42,0.048232455212519725
https://www.goodreads.com//book/show/13584415-shattered-souls,True,3.94,336.0,0,2011,3,-0.9242,4.91,-0.09977754192339142
https://www.goodreads.com//book/show/552357.Thieves_World,True,3.84,308.0,3,1979,1,-0.0772,4.2,-0.10315559409122438
https://www.goodreads.com//book/show/7663.A_Case_of_Need,False,3.72,416.0,1,1968,0,-0.9841,12.7,0.11573363435354628
https://www.goodreads.com//book/show/1203812.Sunset_Song,True,3.94,272.0,0,1932,7,-0.3612,6.89,-0.1362605053359873
https://www.goodreads.com//book/show/351711.The_Chocolate_Lovers_Club,True,3.76,352.0,0,2007,0,0.9872,5.45,-0.11706119617956964
https://www.goodreads.com//book/show/369778.Remember_When,True,4.22,440.0,1,2003,2,-0.9773,5.63,0.028768033101158205
https://www.goodreads.com//book/show/570540.A_Coal_Miner_s_Bride,True,4.14,219.0,0,2000,0,0.891,7.37,-0.12419358987063972
https://www.goodreads.com//book/show/426025.A_Rose_for_Emily_and_Other_Stories,False,4.07,140.0,0,1930,7,-0.7783,6.13,0.049386979371146174
https://www.goodreads.com//book/show/153781.Magic_Steps,True,4.01,264.0,0,2000,1,-0.9883,6.17,0.0193009350004213
https://www.goodreads.com//book/show/77699.Dinner_at_the_Homesick_Restaurant,False,3.81,303.0,4,1982,0,-0.9451,5.94,0.044794538829054285
https://www.goodreads.com//book/show/6467772-absolutely-positively,False,3.96,384.0,0,1996,2,0.0406,9.99,-0.12480078405776919
https://www.goodreads.com//book/show/297627.The_League_of_Extraordinary_Gentlemen_Vol_1,True,3.94,192.0,2,2000,5,0.0,0.0,0.24671653815741842
https://www.goodreads.com//book/show/13923.Blade_of_Fortriu,True,4.09,496.0,2,2005,1,0.9894,5.53,-0.11290490920851441
https://www.goodreads.com//book/show/7721198-eat-prey-love,True,4.27,373.0,0,2010,2,0.9723,3.72,-0.06407281331401782
https://www.goodreads.com//book/show/7779059-side-jobs,True,4.26,418.0,0,2010,1,0.8271,5.03,0.24138862296612745
https://www.goodreads.com//book/show/102324.Swamp_Thing_Vol_1,True,4.21,173.0,0,1983,5,-0.3818,10.88,0.02976006867449649
https://www.goodreads.com//book/show/825473.The_Devil_s_Alternative,False,4.06,432.0,0,1979,0,0.4854,7.28,-0.05103096633694123
https://www.goodreads.com//book/show/10822858-the-keeper-of-lost-causes,True,3.98,400.0,3,2007,4,-0.8176,8.2,0.35639633322693137
https://www.goodreads.com//book/show/438452.The_Long_Ships,True,4.28,477.0,0,1945,0,-0.7906,7.78,-0.11045902839838727
https://www.goodreads.com//book/show/16372.The_Mirror_Crack_d_from_Side_to_Side,True,3.91,351.0,0,1962,4,-0.9768,10.15,0.09661129347437038
https://www.goodreads.com//book/show/16066588-a-song-for-julia,True,4.11,369.0,0,2012,3,-0.9843,5.77,-0.11162210458781835
https://www.goodreads.com//book/show/82748.Sushi_for_Beginners,False,3.69,448.0,0,2000,0,0.9603,5.93,0.4120443976727263
https://www.goodreads.com//book/show/18498576-inside-divergent,False,4.38,144.0,0,2014,3,0.8856,9.85,-0.05056915667349065
https://www.goodreads.com//book/show/192893.Whose_Body_,True,3.88,212.0,0,1923,4,-0.9927,6.86,0.195549737853255
https://www.goodreads.com//book/show/320730.The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford,False,3.91,320.0,1,1983,13,-0.128,5.01,-0.14255480000820261
https://www.goodreads.com//book/show/93739.The_Princess_Present,True,3.62,96.0,0,2003,3,0.875,8.94,-0.07111113466623685
https://www.goodreads.com//book/show/50453.Hot_Water_Music,False,3.91,224.0,0,1983,0,-0.9814,9.68,-0.05864227375307117
https://www.goodreads.com//book/show/207687.Big_Boned,True,3.84,280.0,0,2007,0,-0.8657,8.84,0.015580801600402733
https://www.goodreads.com//book/show/2175645.Genius_Squad,True,3.87,448.0,1,2008,3,-0.292,6.8,-0.13342978313965134
https://www.goodreads.com//book/show/659622.Garden_of_Shadows,True,3.91,376.0,0,1986,0,-0.4998,6.3,0.08132881442647802
https://www.goodreads.com//book/show/11098871-summer-s-crossing,True,4.08,72.0,0,2011,1,0.9615,6.16,0.006489992855070003
https://www.goodreads.com//book/show/377592.Circles_of_Seven,True,4.21,432.0,0,2005,1,-0.9665,7.04,-0.13377186437183694
https://www.goodreads.com//book/show/12413836-avatar,True,4.25,76.0,1,2012,5,-0.8313,7.71,0.0250821078243582
https://www.goodreads.com//book/show/234560.Time_and_Chance,True,4.29,544.0,0,2002,0,0.1186,6.47,-0.0989479949353413
https://www.goodreads.com//book/show/6871737-turtle-in-paradise,True,3.94,177.0,4,2010,0,0.6094,4.17,-0.012025153836976431
https://www.goodreads.com//book/show/165556.Explorers_on_the_Moon,True,4.2,62.0,0,1953,5,0.1531,7.81,-0.07902176316052921
https://www.goodreads.com//book/show/178629.Benito_Cereno,False,3.6,160.0,0,1855,7,-0.9806,6.8,-0.1089624230075752
https://www.goodreads.com//book/show/73997.Saint_Francis,False,4.07,624.0,0,1956,0,0.6124,4.18,-0.14891751092685507
https://www.goodreads.com//book/show/311095.The_Unknown_Ajax,False,4.07,352.0,0,1959,2,-0.973,8.01,-0.09657908240245591
https://www.goodreads.com//book/show/16053316-wethering-the-storm,True,4.32,401.0,0,2013,2,-0.4479,7.39,0.10863544878569475
https://www.goodreads.com//book/show/115036.A_Time_to_Dance,True,4.29,528.0,0,2006,0,0.9974,5.65,-0.10484889619054318
https://www.goodreads.com//book/show/18144053-the-museum-of-extraordinary-things,False,3.74,368.0,1,2014,0,-0.926,11.89,0.21639103692416362
https://www.goodreads.com//book/show/550726.Above_Suspicion,False,3.85,333.0,0,1941,0,0.9236,6.06,-0.1517396810923864
https://www.goodreads.com//book/show/307794.Jennie_Gerhardt,False,4.04,448.0,0,1911,7,0.9865,9.71,-0.14273439265510007
https://www.goodreads.com//book/show/251762.Bee_Season,False,3.57,275.0,5,2000,0,0.9358,9.64,0.04124544604512853
https://www.goodreads.com//book/show/10910.Mercy,False,3.58,400.0,0,1996,0,0.1519,8.25,0.24032817114635205
https://www.goodreads.com//book/show/261083.Heretic,True,4.15,412.0,0,2003,0,-0.9661,6.32,-0.04356504344449017
https://www.goodreads.com//book/show/6393119-once-a-witch,True,3.75,292.0,0,2009,3,0.9253,6.93,-0.03654382615388042
https://www.goodreads.com//book/show/3768106-a-filha-do-capit-o,False,3.95,636.0,0,2004,2,0.9485,8.72,-0.14671108697925786
https://www.goodreads.com//book/show/112520.Rama_II,True,3.68,480.0,0,1989,6,-0.5267,7.29,0.020241658388931744
https://www.goodreads.com//book/show/27526.Desecration,True,4.01,432.0,1,2001,0,0.7506,6.21,0.03459196607911831
https://www.goodreads.com//book/show/7124101-the-fallen-and-leviathan,True,3.75,517.0,0,2010,8,0.0,0.0,-0.037424685326758377
https://www.goodreads.com//book/show/7016638-shades-of-gray,False,4.04,246.0,0,2009,2,0.8951,7.87,-0.11553038266553901
https://www.goodreads.com//book/show/13423535-the-mystic-wolves,True,3.84,280.0,0,2012,1,0.0,0.0,-0.1157612874972643
https://www.goodreads.com//book/show/12104686-firelight,True,3.77,372.0,2,2012,2,-0.9865,6.93,-0.05095399805969946
https://www.goodreads.com//book/show/479561.The_Neutronium_Alchemist,True,4.26,1273.0,0,1997,6,-0.8711,9.56,-0.01806288758505254
https://www.goodreads.com//book/show/10570.King_Dork,True,3.56,344.0,0,2006,3,-0.5267,10.91,-0.10524228960755663
https://www.goodreads.com//book/show/18123583-the-marriage-merger,True,4.02,401.0,0,2013,2,0.9955,8.51,-0.03389269660444189
https://www.goodreads.com//book/show/20876097-tied,True,4.24,256.0,1,2014,2,0.9964,5.36,-0.029514056832466017
https://www.goodreads.com//book/show/446542.Molloy,True,4.06,241.0,0,1951,0,0.7906,10.29,-0.11191287363517613
https://www.goodreads.com//book/show/6294549-rosemary-and-rue,True,3.75,346.0,0,2009,1,-0.9805,5.8,0.09571333023988314
https://www.goodreads.com//book/show/18815422-fable,True,4.24,297.0,0,2013,1,-0.9705,7.64,-0.05907842732410783
https://www.goodreads.com//book/show/100142.The_Art_of_Love,False,3.83,199.0,0,0,9,0.0,0.0,-0.12473236781133207
https://www.goodreads.com//book/show/30256248-by-your-side,False,3.86,346.0,1,2017,3,0.1798,6.17,0.13991877746906928
https://www.goodreads.com//book/show/34928122-artemis,False,3.66,305.0,6,2017,6,-0.9537,5.04,1.243011022836414
https://www.goodreads.com//book/show/9862342-very-good-jeeves,True,4.35,272.0,0,1930,0,-0.9079,7.94,-0.0852048814322842
https://www.goodreads.com//book/show/19498.Moonraker_s_Bride,False,4.31,352.0,0,1973,2,-0.9892,5.98,-0.1416824928661293
https://www.goodreads.com//book/show/693017.When_Strangers_Marry,True,3.68,390.0,0,1992,2,0.9947,5.93,-0.09692971566544617
https://www.goodreads.com//book/show/9182478-hourglass,True,3.79,390.0,1,2011,3,-0.9365,6.98,-0.003105385707736509
https://www.goodreads.com//book/show/9551700-to-win-her-heart,False,4.21,352.0,3,2011,0,0.9929,7.08,-0.09071238927047261
https://www.goodreads.com//book/show/6834410-the-imperfectionists,False,3.55,272.0,3,2010,0,0.8458,11.0,0.23262279139137107
https://www.goodreads.com//book/show/62233.The_Elves_of_Cintra,True,4.11,379.0,0,2007,1,-0.9914,8.96,-0.04507875289691152
https://www.goodreads.com//book/show/208.A_Shadow_in_Summer,True,3.61,331.0,1,2006,1,-0.9577,6.72,-0.0688790546262257
https://www.goodreads.com//book/show/4769651-the-everafter-war,True,4.34,306.0,0,2009,1,0.9384,10.22,-0.03768124625089759
https://www.goodreads.com//book/show/5739512-a-muralha-de-gelo,True,4.47,416.0,0,1996,1,0.9098,6.26,-0.10300165753674084
https://www.goodreads.com//book/show/9293970-mate-set,True,3.86,179.0,0,2010,1,0.92,4.46,-0.08065520104421552
https://www.goodreads.com//book/show/13065142-rock-chick-reckoning,True,4.43,484.0,0,2011,2,-0.7986,2.85,0.07856650847657917
https://www.goodreads.com//book/show/666601.There_Are_Doors,False,3.63,313.0,0,1988,1,0.7003,2.67,-0.156101216802753
https://www.goodreads.com//book/show/6820.Number9Dream,False,3.91,401.0,2,2001,0,-0.4402,7.57,0.006489992855070003
https://www.goodreads.com//book/show/18129852-rival,True,4.15,366.0,0,2014,3,0.5267,3.6,0.0971244153226488
