series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,4.29,104.0,0,1942,0,-0.9287,7.53,0.3893558599480154
True,3.76,383.0,0,1998,8,0.9769,7.8,0.18611684787573665
True,4.01,326.0,5,2003,1,0.0,0.0,0.589986502624879
False,3.87,190.0,1,1992,0,0.9581,5.86,0.5487828182081215
True,4.15,386.0,7,2013,1,-0.7469,3.81,1.051026483303042
False,3.54,135.0,0,1516,7,0.0,10.11,0.330269879118755
True,4.13,426.0,0,1994,0,-0.886,7.31,0.08845265608674345
True,4.28,1148.0,1,1984,1,0.9022,7.12,-0.027718130363491536
False,3.73,248.0,0,1986,7,0.7906,5.49,-0.020996234151044194
True,4.28,1144.0,1,1920,0,0.9856,12.04,-0.09016505929897563
True,3.87,507.0,0,2010,8,0.9817,5.63,0.10413708058245393
True,4.31,608.0,1,2013,1,-0.8777,5.77,0.350529640094948
True,4.26,400.0,1,2014,1,-0.8854,4.98,0.19676412622751394
True,3.9,288.0,4,2004,0,-0.926,6.96,1.3943648640169395
True,3.72,332.0,2,2002,1,-0.9546,8.98,0.45566830680719694
True,4.06,217.0,1,1957,0,0.9774,9.7,0.07207551709585712
False,4.32,44.0,0,1915,9,0.3612,7.08,-0.006184116797407047
True,4.45,430.0,2,2015,6,0.9914,8.56,1.0398917391954003
True,4.25,704.0,0,1999,1,0.9538,7.19,-0.010280539552829792
False,3.65,103.0,0,1928,0,-0.9735,7.25,-0.028402292827862767
True,4.22,789.0,0,2000,1,-0.955,7.43,0.30244157088045515
True,4.26,378.0,2,2001,1,0.2982,4.28,0.3358030430493573
False,4.23,208.0,0,2017,3,-0.9657,8.71,-0.15956478927863235
True,3.77,431.0,4,2007,4,-0.8432,6.96,2.3245521505760647
True,4.53,825.0,2,2014,0,-0.9784,7.21,0.6096219653523333
False,4.05,453.0,3,2016,1,0.9954,5.24,0.5341930536554049
False,3.84,224.0,2,1987,0,-0.2382,7.46,-0.06254199979998719
False,4.11,704.0,0,1985,8,0.0,3.86,0.41921955151781964
True,4.3,468.0,12,2015,1,-0.9627,6.35,0.9318624860711829
False,3.91,277.0,7,2005,3,-0.9558,3.12,0.2508557210668644
True,4.02,342.0,6,1990,4,-0.9861,4.98,1.5942258239213853
True,4.01,337.0,0,2006,0,0.7774,5.1,0.575311217764116
True,4.21,240.0,3,1984,1,0.7876,4.16,0.25845847645218967
True,4.13,491.0,1,2002,4,-0.9129,4.86,0.12956226816464977
True,4.25,375.0,1,2016,1,0.3632,5.73,0.681920833774763
True,3.81,293.0,0,2011,3,-0.6868,2.02,0.28443954603668714
True,4.02,262.0,5,2014,8,-0.981,5.18,0.9595539618166085
True,4.27,322.0,0,2017,4,-0.9801,7.37,0.03346309801290578
False,3.76,640.0,1,1962,0,0.9584,5.31,-0.002600815890262726
True,4.07,430.0,1,1973,0,-0.9339,8.7,-0.09390229676060348
True,3.82,452.0,1,2014,1,0.9858,2.37,0.3960264439756349
False,3.92,827.0,7,1997,0,-0.0534,8.89,0.05957244805947287
True,3.9,362.0,0,2007,8,0.3867,-0.33,0.33877059773856755
False,4.22,221.0,1,2005,3,-0.5023,4.93,0.07314452094643717
False,4.18,52.0,0,1859,9,0.0,5.85,-0.014778907756070634
False,3.86,224.0,0,2012,0,0.9572,5.83,0.6572567769341802
True,3.93,496.0,0,1991,1,-0.7906,5.1,-0.01577094332940892
False,4.11,228.0,1,1976,0,-0.4646,9.37,-0.04243617537827764
True,3.98,288.0,0,1992,6,-0.949,7.9,0.7347552800858314
True,4.1,384.0,0,2015,2,-0.875,5.91,-0.14678805525649963
True,3.78,448.0,0,1995,0,-0.743,9.82,0.8448028124799438
True,4.23,323.0,2,2010,1,-0.8893,9.56,0.24741780468339894
True,4.12,513.0,3,2017,0,0.9761,7.06,0.540042642725779
False,4.09,482.0,0,2010,0,-0.928,6.57,-0.16400329326624072
False,3.59,224.0,1,1997,8,-0.9916,6.95,-0.010537100476969003
True,3.82,255.0,1,2004,8,-0.9927,4.35,0.2761184200637721
True,3.96,308.0,0,2011,8,-0.9887,7.06,-0.16198501399634557
False,3.83,256.0,1,1935,0,0.9829,7.99,0.2016729919093775
False,4.33,310.0,0,2016,0,0.9968,5.49,-0.1299063464481395
True,4.04,300.0,0,2013,8,-0.9775,7.62,-0.16252379193703792
True,4.15,341.0,1,2013,3,-0.6167,5.75,0.41365217946399874
True,4.28,429.0,3,2016,1,-0.9526,7.16,0.22465229868144623
False,4.24,334.0,1,2016,4,-0.901,8.77,0.004505921708393434
True,3.85,599.0,4,2010,8,-0.9935,4.77,0.2723298704173164
True,4.29,362.0,0,2017,4,-0.9844,9.11,0.07002302970274342
False,3.9,82.0,0,1913,7,0.9963,9.71,0.5742422139135359
False,3.91,185.0,0,1939,0,-0.9921,7.67,-0.08597456420470184
True,4.03,590.0,0,2009,3,-0.9877,5.02,0.4801784270932963
True,4.0,382.0,0,2010,3,-0.4666,3.98,0.05142236270265058
True,3.98,320.0,8,2008,6,-0.4299,3.86,0.1502154225578563
True,4.24,240.0,1,1999,1,0.7212,7.43,0.2743139415639929
True,4.27,433.0,0,1995,0,-0.9812,6.84,0.13843072410906188
False,4.35,462.0,4,2016,0,0.9451,8.05,2.076261040224941
True,3.83,594.0,0,1998,1,0.9668,4.02,0.11695657475860986
True,4.07,471.0,0,1998,1,-0.9014,7.61,0.10408576839762608
True,4.03,822.0,0,1998,1,-0.8156,7.98,0.4621421941263097
True,4.12,504.0,0,2004,1,-0.9925,5.62,0.6305915448853114
False,4.5,271.0,0,2016,10,-0.8519,8.07,-0.15984700629518547
True,4.29,452.0,1,2013,2,0.899,6.18,0.5464908739524779
True,3.86,461.0,1,2017,0,0.6168,12.11,1.9082820511601943
True,4.06,192.0,4,1959,0,0.8847,5.35,0.3576107216011903
True,4.0,385.0,0,2006,1,-0.9745,8.26,1.0773581861505297
False,3.78,264.0,1,1997,3,0.9124,5.3,0.15704849517076397
False,3.98,366.0,1,1971,0,0.9186,8.13,0.0993907034858785
False,4.37,448.0,0,1956,7,-0.5106,9.39,-0.08048416042812272
True,4.26,351.0,0,2004,0,-0.9631,7.62,0.43347578686915517
True,4.16,507.0,0,2014,1,0.7964,11.85,0.41111222631502053
False,3.71,275.0,2,2008,0,-0.128,15.88,1.7297755121749354
True,4.43,336.0,3,2019,1,-0.872,7.27,0.7882738888612708
True,3.93,182.0,1,2007,3,-0.9508,5.41,0.12748412467912218
True,4.02,668.0,0,2010,2,0.906,5.92,0.4057415509697064
False,3.6,271.0,5,2008,0,0.8974,7.57,0.2443219695321191
False,3.83,208.0,0,1953,0,0.8126,10.03,0.3019370010629814
False,3.71,514.0,3,2006,0,0.872,9.14,0.17524721672303872
True,3.88,279.0,0,2009,3,-0.9704,4.65,0.17694907085316217
True,4.38,343.0,0,2013,3,-0.9965,7.26,0.18929820333506286
True,4.21,332.0,3,2011,1,0.8809,7.62,0.9390376399162762
False,4.0,426.0,2,1991,0,0.9726,10.54,0.00487365903299297
True,3.95,398.0,0,2002,1,-0.9661,7.95,0.9710564432488498
False,3.95,384.0,0,1998,0,-0.9816,5.79,0.21940990379820166
True,4.46,970.0,0,1935,0,0.9371,9.74,-0.03963966130516024
True,3.89,337.0,0,1969,6,0.8689,7.26,0.9001943160015996
False,3.73,393.0,0,1998,0,-0.9661,8.5,0.048805441276430626
True,3.9,377.0,0,2013,1,-0.7964,7.18,-0.1635756917260087
True,4.43,517.0,0,2005,1,0.5302,9.15,0.7104504085390434
True,4.05,252.0,1,1970,0,-0.8875,7.38,-0.024057861179105453
True,3.9,194.0,0,2013,4,0.7893,10.62,-0.161856733534276
True,4.29,426.0,0,2015,4,-0.9936,9.04,0.21728044812784622
True,4.18,494.0,0,2011,3,-0.9959,5.68,0.24829866385627689
True,4.27,304.0,0,2006,1,0.7184,6.05,0.3252327329748218
False,3.12,376.0,0,1785,0,-0.9885,8.13,-0.07833760069615797
True,4.21,672.0,1,1984,0,0.765,9.69,-0.0951765493504949
True,3.94,454.0,1,2010,3,0.7579,8.54,0.14079963664194725
True,4.16,528.0,4,2005,4,-0.9374,7.5,1.4366204482226677
True,4.24,358.0,1,2011,8,-0.9294,8.59,0.20136511880041047
False,3.77,353.0,1,2008,3,0.9972,7.41,0.753313186931901
False,4.35,307.0,0,2015,2,0.9874,10.81,0.6549220725245133
True,4.03,329.0,1,2017,4,-0.8336,6.71,0.5165245580130179
True,4.17,345.0,2,1993,6,-0.9712,8.29,0.3132513378175206
False,4.35,486.0,0,1946,0,-0.9441,6.8,0.034266988908541976
False,3.75,422.0,0,1922,7,0.9726,10.52,0.2029386924684643
False,3.84,376.0,5,2007,8,-0.9824,7.74,0.7223462833882981
False,3.55,204.0,0,1934,0,-0.8271,12.88,-0.1347981080683938
True,3.88,240.0,1,2012,1,0.9612,5.2,0.2741343489170955
False,3.64,312.0,0,1976,0,-0.9928,8.15,-0.13260023615160121
False,3.87,427.0,4,2007,0,0.2732,6.03,-0.026546502143255803
True,4.04,290.0,0,2006,1,0.6705,6.14,0.11681119023493097
True,4.14,369.0,0,2012,3,0.868,5.65,0.6230315496540093
True,3.97,280.0,0,1966,0,0.6369,7.09,-0.04903834315946002
True,4.05,389.0,0,2008,2,-0.9488,6.67,0.24904269053628061
True,4.23,111.0,0,2012,3,-0.5672,7.51,0.4065539938961472
False,3.77,309.0,0,2008,2,0.994,4.37,0.38995450210434024
True,4.11,256.0,0,1919,0,0.6908,7.33,0.12718480360095977
False,3.84,182.0,0,1908,0,0.507,10.46,0.09448183780401492
False,4.09,325.0,1,2019,4,0.9359,8.82,3.2155369279267187
True,4.04,464.0,0,2010,3,-0.5988,5.64,0.16148699915837234
True,4.19,275.0,1,1941,7,-0.296,8.52,0.4178170184658586
False,3.85,308.0,4,2013,0,0.9764,7.93,0.9229341659111384
True,4.05,339.0,2,2014,3,0.9559,9.63,0.6880269837692763
True,4.43,593.0,1,2010,1,-0.9744,7.86,0.43309094548294635
True,3.85,432.0,0,2012,2,0.9791,5.99,0.2194612159830295
False,4.3,176.0,2,1981,1,-0.743,5.69,0.03363413862899858
True,4.01,335.0,1,0,7,-0.9876,13.23,0.12828801557475836
True,4.35,572.0,2,2012,1,-0.945,7.67,0.4550440085584582
True,4.09,527.0,3,2008,0,0.8539,9.23,0.3206830525867531
False,3.86,262.0,0,1883,7,0.802,5.04,0.4042192894864804
True,3.64,322.0,1,2005,3,-0.78,6.32,0.49120199480047777
True,4.06,330.0,0,2011,2,-0.7912,5.79,0.7210292706443835
False,4.08,384.0,0,2006,0,0.9246,7.76,0.07464112633724923
False,4.14,484.0,3,2012,0,0.9584,9.81,0.9567317916510771
True,4.24,266.0,0,2005,1,0.5548,7.06,0.394906127940227
False,4.09,301.0,4,2014,1,0.7003,8.66,0.11356997055997227
True,4.46,385.0,1,2016,1,-0.7612,6.78,0.11739272832964652
True,4.23,315.0,0,2013,2,-0.9745,7.51,-0.026255733095898032
False,3.96,316.0,1,1922,0,0.1027,12.09,0.20089475710615523
True,3.95,320.0,1,2006,1,-0.9876,6.06,0.08973546070743951
True,4.13,368.0,0,1997,1,-0.9172,5.03,0.4012688388588795
True,3.89,361.0,0,2008,1,0.8802,5.65,0.08515157219615227
False,3.88,403.0,3,1980,8,0.8625,10.3,1.4012235927222612
False,3.9,648.0,0,1998,0,0.9949,7.44,0.4512725629736118
False,3.71,394.0,0,1984,0,0.1531,7.18,0.028203599068051942
True,3.92,259.0,2,2011,0,-0.9753,6.45,0.3850798445456952
True,3.88,320.0,2,2014,3,0.168,6.34,0.820326900317063
False,4.43,48.0,0,2013,1,0.999,4.71,-0.16424275012877065
True,4.19,176.0,5,2012,5,-0.3818,8.16,1.8733127972000196
False,3.91,342.0,0,1949,0,-0.9674,10.97,0.04116847776788676
False,3.92,400.0,4,1997,0,-0.9144,9.85,0.03363413862899858
True,3.78,567.0,0,2011,8,-0.9545,5.7,0.0495836760796529
True,3.85,220.0,0,2008,4,0.9217,9.04,0.467367484947945
False,3.93,336.0,0,2013,8,-0.6715,6.89,-0.16292573738485602
False,4.05,450.0,3,1984,0,0.9831,7.5,0.0007430281543516642
True,3.75,288.0,5,2012,0,0.9644,7.54,1.2942205832946008
True,4.21,286.0,0,2017,10,-0.9873,7.63,-0.16032592002024534
True,3.91,396.0,0,1946,1,0.5267,10.14,-0.0331315658628289
True,3.85,587.0,1,1981,6,0.8482,6.13,0.38817567969697503
False,4.34,337.0,0,2017,14,0.975,9.82,-0.1618396294726667
False,4.34,610.0,0,1944,9,0.0,8.45,-0.06916127164277884
True,4.32,508.0,0,2015,3,-0.9153,8.62,-0.1457019473443103
False,4.18,455.0,2,2016,3,0.5789,5.95,0.07713831933220422
False,3.59,463.0,5,2002,0,0.9816,8.66,0.15390989986546097
True,4.17,482.0,1,1934,0,0.9606,10.29,-0.08914736763322342
True,4.14,465.0,1,2015,1,0.9801,11.03,0.7963897660948746
True,3.79,339.0,1,2010,3,-0.8088,9.1,0.20529050093974038
False,4.26,612.0,2,2013,4,-0.9723,9.24,0.8424082438546445
True,3.99,221.0,0,2000,0,0.9789,7.48,0.9283476014104757
True,4.67,1520.0,0,2013,1,-0.1027,9.4,-0.04379594827621546
True,4.46,430.0,0,2010,2,-0.9313,8.3,0.18834892791574778
True,3.69,386.0,0,2007,4,0.0,0.0,-0.14287977717877895
True,4.0,327.0,0,2013,1,-0.9887,5.99,0.046547705144005566
False,3.92,142.0,1,1933,0,0.0,0.0,-0.018533249279307763
True,3.94,468.0,0,2012,3,0.7351,10.21,0.279068870691373
True,4.25,369.0,0,2007,2,0.296,6.7,0.17186061252440113
True,4.37,273.0,0,2013,2,0.9001,5.07,0.1259019989802637
True,3.68,123.0,0,2013,6,0.4114,8.11,-0.16095877029978872
False,4.13,373.0,2,2017,3,0.9136,5.47,0.5351594331363293
False,3.32,246.0,1,2011,0,-0.1877,8.37,-0.052125626279935194
True,3.86,373.0,3,2011,1,-0.9968,4.85,0.6016942327964315
True,4.1,344.0,1,2015,1,-0.8767,7.63,0.2931198573033971
True,4.19,561.0,1,2014,1,-0.4131,9.57,0.9098067986260153
False,3.88,288.0,2,1970,0,0.3818,7.79,0.08659686540213649
False,4.0,272.0,0,1963,0,-0.8225,12.17,0.012741527373262125
True,4.33,586.0,1,2010,1,-0.6858,6.83,0.21631406864692185
True,4.19,487.0,0,2012,1,-0.8159,7.96,0.16619061610092456
False,3.92,512.0,0,1485,7,0.9792,9.79,0.12686837846118806
True,4.0,458.0,1,2002,6,-0.4269,6.53,0.1687391212807074
False,3.86,306.0,0,2005,0,0.9498,6.98,0.1596996247202025
True,4.41,679.0,1,1953,6,-0.8613,10.32,0.5782702204225215
False,3.98,405.0,1,2000,0,0.9503,7.67,1.2014738092182757
True,4.66,612.0,1,2006,5,0.9841,11.25,-0.020970578058630274
False,3.53,614.0,3,2004,0,0.9594,7.79,-0.0712907273131343
False,4.03,445.0,1,2000,0,0.9656,4.8,0.058879733564297
False,4.0,238.0,2,2008,0,-0.9407,7.07,0.1300924940745375
False,4.13,352.0,4,2008,0,0.9887,9.25,0.5091869155826365
False,4.17,278.0,4,2013,0,0.9926,7.59,2.9356888239064713
True,4.07,439.0,1,2012,3,0.25,3.64,0.04887385752286775
True,3.94,461.0,6,2014,8,-0.9348,3.63,1.4050035903379123
True,3.97,340.0,1,2010,3,-0.9217,6.07,0.15054039972843264
False,3.92,245.0,2,2009,3,-0.9152,3.82,0.16306057282642616
True,4.26,343.0,0,1990,1,-0.9052,7.87,0.4389063264301018
True,3.58,337.0,1,1960,0,0.9578,9.01,0.27451063827249966
False,4.05,592.0,3,2003,5,0.8807,8.55,0.6254859824949411
True,4.29,593.0,0,2011,1,0.6061,6.87,-0.024391390380486426
False,3.95,320.0,0,1849,7,0.9349,11.43,0.1262013200584261
False,3.53,372.0,0,1999,1,0.9954,8.9,0.31763852962030115
True,4.16,387.0,0,2007,2,-0.9901,7.65,0.16656690545632874
True,4.03,337.0,0,2003,0,0.7782,8.47,0.7158125318535529
True,3.43,306.0,0,2002,0,0.9942,8.42,2.8823840159011476
True,4.32,,0,2013,8,0.9612,5.56,-0.16398618920463143
True,4.0,528.0,1,2017,1,-0.9804,6.27,0.8217721935230472
True,4.32,343.0,1,1992,1,0.4939,14.46,0.5168495351835942
False,4.07,144.0,0,1992,0,0.9382,7.4,0.09744939249322514
False,4.05,422.0,0,1990,0,0.2732,7.19,0.17701748709959927
False,3.9,384.0,0,1911,0,0.09,8.23,0.00331718942654842
True,4.31,661.0,0,2001,1,-0.9765,9.46,0.454334190001673
True,4.38,411.0,1,2013,3,-0.99,7.46,0.11449358988687343
True,3.9,752.0,0,2001,8,0.9032,6.49,0.10696780277878988
True,4.07,300.0,0,2015,2,0.9842,5.34,0.42730977265900943
True,4.25,408.0,2,2003,2,-0.6458,7.15,0.29563415435996143
True,4.29,11.0,0,2009,4,-0.7124,8.54,0.11352721040594906
True,4.24,324.0,3,2006,1,-0.9417,3.91,0.05558720170451045
True,4.04,304.0,2,2001,1,0.9575,8.1,0.402825308465324
True,4.27,336.0,0,2000,1,0.1406,6.24,0.289818773412806
False,4.02,340.0,0,2015,2,-0.9952,6.61,-0.07910728346857561
False,4.28,475.0,2,2000,0,-0.9558,10.08,0.045786574402392574
False,4.03,722.0,0,1990,0,0.964,8.28,0.3318006926327856
True,4.14,315.0,0,2012,2,-0.9961,7.2,0.002778411485856076
False,3.46,336.0,1,1996,0,-0.296,9.67,-0.11308450185541186
True,4.25,326.0,0,2019,14,0.8073,10.68,-0.16118967513151403
True,3.93,432.0,1,2010,3,-0.9645,7.49,0.06610619959421812
True,4.25,432.0,2,2016,0,0.9481,6.59,1.532257808710961
False,4.87,,0,2020,3,0.9985,4.09,-0.16402894935865464
False,3.81,371.0,5,1991,0,-0.1672,7.06,0.33327164193118375
True,3.77,389.0,0,2013,1,-0.3627,5.16,-0.15526311778389823
False,3.8,280.0,0,2014,4,0.9447,5.51,0.05600625121393783
False,3.94,455.0,1,2018,4,0.4234,2.92,3.303828093953826
False,3.92,392.0,0,1969,10,0.6124,9.86,-0.10898807909998912
False,4.72,292.0,0,2019,2,0.9403,2.5,-0.16379804452692934
False,4.1,368.0,4,2017,0,-0.9693,7.52,5.146765076261415
True,4.11,375.0,0,2011,1,-0.9253,5.39,0.09261749508860333
False,3.87,472.0,0,2011,1,0.0717,5.34,0.1195307360308066
True,4.14,434.0,0,1991,0,-0.9711,6.66,0.4176459778497658
True,4.21,349.0,1,1989,1,0.6868,5.85,0.03770490529200741
True,3.9,159.0,3,2014,1,0.984,3.74,0.7708362980506092
False,3.36,292.0,4,2012,0,-0.9784,4.77,-0.09871709010361601
True,4.12,323.0,4,2017,1,-0.9252,8.22,0.7372952332348095
True,4.22,649.0,1,2011,1,-0.9735,8.37,0.28587628721186675
True,4.15,165.0,1,1982,0,-0.7469,4.03,0.1819092487198536
True,3.94,396.0,0,1990,1,-0.5574,7.38,0.38485749174477457
False,3.9,,0,2013,0,-0.7541,6.89,-0.16041144032829174
False,4.11,176.0,4,1971,6,0.9744,9.1,0.255858659087579
True,3.93,272.0,0,1912,7,0.7717,7.35,0.29792609861560504
False,3.92,252.0,3,2000,0,-0.9633,7.15,0.7064224020300577
False,4.02,290.0,4,2009,0,0.9331,7.56,2.0427627355631643
True,3.75,544.0,0,2009,3,0.9862,7.07,0.002692891177809672
False,4.03,256.0,0,1971,7,0.9682,7.33,0.06390832767742555
False,4.03,336.0,12,2013,0,-0.9109,6.79,0.5427878446140686
False,3.65,480.0,4,2009,3,-0.9897,5.44,0.09980120096450125
False,3.12,307.0,2,2014,0,-0.9659,7.74,0.025278804532864928
True,4.11,637.0,2,2011,1,-0.9552,5.34,0.14360470274586928
True,4.17,518.0,0,2014,2,0.0,0.0,0.06103484532706638
False,3.98,160.0,0,1994,0,0.2263,7.25,0.29943125603722176
True,4.69,,0,2009,2,0.9877,6.09,-0.09180704921346658
False,4.22,528.0,0,1942,0,0.9874,6.9,0.031111289541629672
True,4.4,464.0,0,2012,1,0.9287,6.27,0.03105997735680183
False,3.46,546.0,0,1998,0,0.101,8.14,0.009910805176926158
True,3.76,370.0,1,1996,6,0.9413,7.26,0.6475929821249365
True,4.3,306.0,0,2013,8,0.8962,5.54,0.022533602644575365
True,3.89,368.0,0,2012,3,0.9636,7.0,0.12754398889475466
True,4.12,301.0,0,1994,1,-0.9643,7.2,0.4935195951485353
True,4.11,278.0,2,1978,1,-0.6261,8.25,0.6735312915554108
False,4.05,402.0,2,2011,3,-0.6652,5.41,-0.09787899108476125
True,4.14,400.0,3,2009,1,-0.5654,6.81,0.10805391069097922
True,4.38,680.0,1,2017,1,0.9403,7.71,0.8123478555763336
False,3.98,404.0,6,2012,0,-0.7786,5.66,0.8093375407331002
False,3.69,393.0,2,1980,0,-0.9886,9.72,-0.10053012063419978
True,4.04,433.0,2,1981,4,-0.34,8.15,0.3271398358442566
False,3.54,261.0,0,2006,0,0.6124,5.88,0.4258730314838298
True,4.29,372.0,0,1986,6,-0.7569,11.99,0.027322739895173982
False,4.15,224.0,0,1968,0,0.9639,7.05,0.17717997568488744
False,3.37,240.0,0,1994,0,0.4939,8.07,-0.00401190097302839
False,3.71,165.0,1,1991,0,0.7906,7.62,-0.04119613091160478
True,4.14,368.0,0,1962,0,-0.9678,9.41,0.11405743631583677
True,3.72,480.0,1,1977,1,-0.7905,5.64,0.195763538623371
True,4.22,477.0,1,2013,2,-0.1154,9.44,0.14200547298540153
False,3.99,387.0,2,2001,0,0.7783,6.8,0.8389190152863513
True,4.28,342.0,1,2015,2,0.9656,5.43,0.9437241527972191
True,3.91,378.0,4,2013,3,-0.6409,6.17,0.3388133578925907
True,4.13,262.0,1,2012,3,-0.8002,7.61,0.42544542994359785
False,3.98,290.0,1,2008,0,0.9826,9.28,0.252814136121127
False,3.6,176.0,0,1974,0,-0.9903,9.29,-0.09824672840936079
True,4.28,510.0,0,2006,1,-0.9931,7.32,0.2821647058426528
True,4.0,355.0,1,2011,2,0.9523,7.97,0.314739391177528
False,3.78,352.0,0,2008,0,0.9958,6.4,1.6931300601770514
True,4.09,393.0,1,2002,1,-0.8215,5.88,0.0521663893826543
False,3.93,200.0,1,1955,6,-0.5859,11.53,0.1894521398895464
True,4.11,876.0,0,1998,0,0.9744,8.93,0.13326529750305907
True,4.06,406.0,0,2012,3,-0.7525,4.53,0.06750018061537451
True,4.07,272.0,4,1973,1,-0.8228,6.47,0.25900580642368665
False,4.06,191.0,0,1974,0,0.8439,9.26,-0.15403162534803003
False,3.53,192.0,0,1994,8,0.6695,8.35,-0.10089785795879931
True,4.58,836.0,1,2013,2,-0.9876,5.75,0.005232844326787866
True,4.48,300.0,0,2018,14,0.9894,8.81,-0.16293428941566065
True,4.1,482.0,3,1992,4,-0.996,7.65,1.0990119281478792
True,4.3,329.0,0,2017,2,-0.9811,10.84,-0.048148931955777415
False,4.05,404.0,0,2007,4,-0.8271,5.2,0.40782824648603866
True,3.93,456.0,0,2012,1,0.9295,5.11,0.37580944315346504
True,4.18,534.0,4,2009,1,-0.9935,5.64,0.3515986439455281
True,4.39,2184.0,0,2015,1,0.8555,12.44,-0.05256177985097186
False,3.65,355.0,2,1995,0,-0.9661,12.46,0.06847511212710351
False,3.92,312.0,17,2009,1,-0.9948,7.93,0.26574480669774325
False,4.02,256.0,0,1952,0,0.128,11.87,0.20813832719768563
True,4.11,339.0,0,1923,7,0.9063,5.11,0.1897258048752949
False,4.09,476.0,0,2009,1,0.8609,5.64,-0.0438045003070201
False,3.83,538.0,8,1981,1,0.891,7.04,-0.08139922772421923
True,4.17,295.0,2,2004,1,-0.9371,9.0,0.02178957596457165
True,4.28,327.0,0,2013,2,-0.973,6.0,0.2865091374914101
True,3.83,270.0,4,2008,0,-0.7311,8.21,1.2089739402339452
True,4.13,416.0,1,2015,1,-0.8248,6.82,0.2906825285240746
False,4.29,240.0,0,1963,9,-0.9531,6.89,0.00028121849090108347
False,3.22,290.0,1,2012,0,0.9627,9.34,0.04441824947365011
False,3.59,166.0,4,2007,0,0.9531,8.62,0.4487411618554382
False,3.71,324.0,0,2010,0,0.9692,6.53,0.09041962317181074
True,4.26,375.0,0,2013,1,0.9393,6.75,0.21894809413475108
True,4.22,361.0,1,2010,2,-0.9931,6.78,0.16805495881633617
True,3.3,320.0,2,2009,0,-0.9312,11.21,0.9147071122770744
False,3.59,442.0,1,1980,0,-0.9865,7.87,1.1519832069518219
True,4.11,502.0,0,2009,1,-0.9825,7.29,0.4746367111318893
True,4.11,390.0,0,2011,3,0.961,5.52,0.22930460343917058
True,3.72,138.0,0,1983,8,-0.8788,6.43,0.22842374426629264
True,4.38,377.0,0,1993,1,-0.4854,6.1,0.5143951023426625
False,3.99,272.0,0,2018,0,-0.9921,7.04,-0.1504910845949089
False,4.02,82.0,0,1848,7,-0.4588,7.33,0.21637393286255432
False,3.8,160.0,1,1927,0,0.9765,9.61,0.08261161904717407
True,4.25,176.0,0,2013,2,0.9957,8.32,0.33532412932429745
True,4.22,754.0,1,1980,0,0.9783,10.83,-0.02532356173819223
True,4.05,256.0,4,2001,1,0.9153,8.34,0.15230211807418856
True,4.31,3417.0,0,2006,0,-0.7119,7.75,-0.04185463728356209
True,4.09,912.0,0,1998,0,0.4215,8.28,0.232648447483785
False,4.27,80.0,0,1982,8,-0.631,1.83,0.10142608681738292
False,4.13,290.0,0,2011,2,-0.4215,4.99,-0.16343030720232982
True,3.79,403.0,3,2009,8,-0.9809,5.01,0.4864727217655116
False,4.22,105.0,0,1966,9,0.9809,9.46,0.27912873490700546
True,4.73,3342.0,0,2005,1,0.9711,10.49,0.09710731126103953
False,4.03,479.0,8,2010,0,0.977,9.63,0.27512638449043375
True,3.79,576.0,1,2015,2,-0.8912,9.53,1.0258578566449854
True,4.12,58.0,0,2011,6,0.4749,3.77,0.47374729992820674
True,4.14,320.0,1,1987,1,-0.9779,8.18,0.11587901887722517
False,3.95,293.0,1,2016,4,0.9979,2.82,2.2182846157976037
True,4.29,446.0,0,2002,1,0.863,4.76,0.8721265509007698
True,4.05,361.0,6,2017,3,-0.9668,4.48,1.407098837885049
True,4.09,285.0,0,1995,1,-0.8608,7.33,0.2644363459846333
True,3.95,375.0,0,2002,1,0.9767,4.19,0.23384573179643464
True,4.11,375.0,0,2012,2,0.6088,4.52,0.24315034131188337
True,3.9,644.0,0,2001,1,-0.9799,8.89,0.2958565071608821
True,4.29,536.0,1,2008,1,-0.992,3.21,0.7052422217790174
True,3.78,618.0,0,2007,1,-0.0387,3.78,0.12146349499265534
True,4.15,860.0,1,2005,1,-0.9809,6.23,0.663251750528233
False,3.45,376.0,0,2013,2,-0.8527,6.09,-0.1579484554565553
True,3.99,344.0,0,2004,1,0.0258,3.03,0.1896402845672485
True,4.11,486.0,8,2013,1,-0.803,6.1,0.650389496198054
True,4.14,390.0,0,2011,1,-0.9836,8.11,0.19387353981554548
False,3.46,288.0,0,1971,0,-0.9201,10.21,-0.11919920388072973
False,4.26,537.0,2,1951,0,0.9881,11.02,0.010475239210032423
False,3.43,400.0,0,2006,0,0.0,0.0,-0.10372002812433063
True,4.22,346.0,2,2012,1,-0.9854,8.42,0.3248136834653944
True,4.21,359.0,1,2014,8,-0.3466,-0.49,0.14327117354448832
True,3.97,589.0,3,1973,6,0.8545,8.47,0.1015287111870386
True,4.1,470.0,0,2014,3,-0.8787,6.63,0.2379849147058806
True,4.11,336.0,0,1996,1,-0.9371,5.74,0.41266014389066047
True,4.3,356.0,0,2006,2,-0.6542,10.24,0.26435937770739154
False,4.11,176.0,0,1948,0,0.8658,8.88,-0.0016943006249708454
True,3.97,437.0,3,2014,0,-0.9918,6.58,1.7703976584969774
