series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.9,61.0,0,2013,2,0.9833,7.8,-0.16397931811001604
True,3.97,248.0,1,2009,8,0.269,5.29,-0.01899813360339817
True,3.97,359.0,4,1982,3,0.8689,9.67,-0.01862184786528154
True,3.73,368.0,0,2005,3,0.9763,5.0,0.004468413337329694
False,3.69,372.0,0,1997,0,-0.8271,3.97,0.02025531044104093
True,3.92,190.0,0,2009,4,-0.9737,5.91,0.21449571884656277
True,4.15,345.0,0,2012,1,-0.9723,3.24,-0.02496739372170285
True,3.74,326.0,11,2010,3,0.9894,7.12,0.16794746265181723
False,4.05,377.0,0,1954,0,-0.7955,6.6,-0.13187530308979287
True,3.83,323.0,0,1983,1,-0.9516,7.05,0.05334279954952347
False,3.82,105.0,15,1996,0,0.9642,6.45,0.7021962432400862
False,3.87,246.0,3,2010,3,-0.988,8.99,-0.04399547934237322
True,4.22,365.0,0,2012,2,-0.8415,6.58,-0.0717893122714423
True,4.15,402.0,2,2014,1,0.9702,7.04,0.37065430016496315
False,3.67,244.0,5,1980,3,0.9837,1.7,0.09764189326416281
False,3.78,439.0,3,1984,6,0.8591,5.64,-0.02313727672268107
True,4.45,263.0,0,1990,5,0.0644,4.65,0.23855235024024624
True,4.59,0.0,1,1997,1,0.0,5.75,-0.05207707076328715
True,3.98,383.0,0,1984,1,0.8779,7.87,0.014662336060852876
False,4.02,256.0,0,2010,1,0.9108,8.45,-0.16314122714784718
False,4.43,98.0,0,2009,0,0.6207,7.71,-0.1647062337404686
True,4.5,338.0,0,2012,2,0.0,19.43,-0.16463781815172013
True,3.95,362.0,0,2012,8,0.9516,2.07,-0.15766798004796898
True,4.26,385.0,0,2011,1,-0.9201,8.17,-0.09263041099394732
False,4.14,331.0,0,2013,0,0.2691,8.06,-0.16314122714784718
True,3.76,383.0,0,2012,3,0.9489,2.74,-0.15052710297234662
False,3.6,400.0,4,2014,0,0.9857,7.43,0.7729978256461671
False,4.01,342.0,0,2013,2,0.9812,6.69,-0.16243996736317529
True,4.03,329.0,1,2014,0,-0.9738,9.04,-0.1626110063350465
True,4.28,840.0,0,2014,1,-0.9864,4.06,-0.16414180513329368
True,3.85,314.0,2,2014,8,0.9335,6.87,-0.16326095442815702
False,4.12,274.0,0,2018,6,-0.7003,8.0,-0.16446677917984895
False,4.29,314.0,0,2017,4,-0.1531,9.22,-0.1645608506143781
True,4.14,184.0,1,2009,5,0.5859,6.1,-0.03941163489622521
False,3.93,344.0,1,2018,1,-0.8868,5.91,0.20634571183690037
False,3.78,500.0,0,2007,0,0.9928,11.06,-0.00747010689927967
True,4.09,456.0,0,2003,0,-0.6908,9.47,0.159250130932167
True,4.14,222.0,0,1967,1,0.9625,5.81,0.15154482524936969
False,4.1,176.0,0,1924,7,0.9081,8.53,-0.07762174121225002
True,4.15,398.0,2,2007,3,-0.743,8.87,0.18942140557024567
False,3.7,296.0,0,2010,0,-0.9848,6.54,-0.16450953892281675
False,3.95,230.0,1,1980,8,-0.904,6.49,0.7771711765598243
True,4.22,209.0,0,2011,1,-0.8842,5.79,-0.0035276585976486406
False,3.76,677.0,0,2005,0,0.9685,6.78,0.0056913419862087335
True,3.98,190.0,1,2010,4,-0.9765,4.11,0.20366039997852262
True,3.87,236.0,0,2013,3,0.9584,9.08,-0.16418456487626149
True,4.21,314.0,0,2009,2,-0.0083,4.24,0.03487914253602804
True,3.91,209.0,0,2003,1,0.9906,8.35,0.017963388217966926
True,4.16,271.0,0,2015,8,-0.6801,4.0,-0.13314099148163971
False,4.04,403.0,4,2008,3,0.0,0.0,-0.10079752190079685
True,4.06,355.0,0,2011,4,-0.9887,5.65,0.029482862973491866
False,4.02,416.0,3,2008,0,0.9638,5.15,-0.1288992249792341
False,3.82,452.0,0,2005,0,0.0,0.0,0.013824245098684023
False,3.85,352.0,0,2009,0,0.7506,7.69,0.190541710836002
False,3.95,268.0,0,1963,6,0.9229,5.83,0.10778450429612463
False,3.89,208.0,0,1979,0,0.9509,9.57,-0.07789540356724393
True,3.65,504.0,0,2008,10,0.0,10.32,-0.08580595601628667
True,3.68,725.0,0,2002,1,-0.9714,8.57,0.2863064311866837
True,4.09,545.0,0,1998,1,0.5423,6.55,-0.07285830584563727
True,4.34,370.0,0,2008,8,0.8979,4.76,-0.006384009427897586
True,4.41,103.0,0,2012,1,-0.9784,7.17,0.081128080529999
False,4.73,327.0,0,2017,0,-0.9701,11.51,-0.16469768179187505
True,3.82,268.0,0,1886,7,-0.9432,10.5,0.09865102319820285
False,3.66,304.0,0,2010,3,0.7351,4.74,-0.13115693940793385
False,4.07,358.0,0,2013,1,0.765,10.41,-0.16436415579672622
False,3.86,497.0,1,2003,0,0.9933,10.53,-0.06754754576903668
True,4.07,357.0,0,2003,3,0.9986,10.15,0.05522422824010661
True,3.91,72.0,0,2014,3,0.9347,7.78,0.1269579730428855
False,4.13,106.0,0,1933,11,0.765,7.44,-0.13888790093651182
False,3.09,288.0,0,2004,0,0.0,0.0,0.3825500606586047
True,3.61,404.0,0,2010,1,0.8968,8.81,-0.09114237193866793
False,4.06,400.0,0,1956,0,-0.2382,9.71,-0.12760788074160656
True,4.18,272.0,7,2009,1,0.9897,1.9,0.07231102153003892
False,3.76,320.0,1,2008,0,0.8755,10.09,-0.08901293673887156
True,4.09,78.0,0,2014,2,0.0759,2.6,0.1486371627275594
True,4.07,310.0,0,2015,8,0.941,2.55,-0.15618849294128315
True,3.91,240.0,0,2000,1,-0.9584,6.9,-0.0952900670065444
True,3.97,335.0,0,2011,2,0.9892,6.86,-0.15291309662994976
False,4.26,184.0,0,1981,8,-0.9685,6.4,0.026780447217926995
True,3.98,191.0,1,1971,0,0.0,0.0,-0.05203431102031935
True,4.46,403.0,0,2012,1,0.0,0.0,-0.036675011346286104
True,4.49,330.0,0,2012,2,0.4019,7.62,-0.07155840965941618
False,3.71,389.0,0,2013,3,0.9755,6.74,-0.024454276806089265
True,4.0,284.0,1,2011,0,-0.967,7.9,-0.07363653316765119
False,4.19,370.0,2,1986,0,0.9545,3.55,-0.07245636426173996
True,4.2,402.0,1,2011,2,0.2851,3.88,0.020434901361505685
True,4.53,278.0,0,2017,0,0.296,10.71,-0.16453519476859743
True,4.47,928.0,0,2016,0,0.34,5.09,0.0325957722615476
False,3.98,306.0,2,1995,0,0.9468,13.6,-0.05814040231612099
True,4.15,369.0,0,2007,3,0.0,0.0,-0.1390674918569766
True,4.29,291.0,0,2004,3,0.7611,6.94,0.004562484771858851
True,4.19,209.0,0,2002,1,-0.8294,2.76,0.032287902112179453
True,1.99,307.0,0,2011,3,-0.9641,7.0,-0.1569410644175164
True,4.47,660.0,0,2011,2,-0.9966,5.66,0.06835146933122077
True,4.13,486.0,4,2010,3,-0.9821,9.48,-0.04969107710568399
False,4.78,174.0,0,2015,8,-0.9755,6.95,-0.16425298046500994
True,3.86,370.0,0,2007,4,-0.9417,11.34,0.048707643411814106
False,4.5,68.0,0,2010,0,-0.836,7.48,-0.1646036103573459
False,3.97,304.0,0,1952,0,0.9936,8.75,0.2043017961230396
True,3.94,354.0,0,2014,4,-0.993,5.43,-0.16064405815852775
True,4.17,427.0,0,2004,1,-0.8779,8.8,0.025779869232480507
False,3.45,368.0,0,1999,0,0.993,6.61,0.598050613267716
False,3.99,288.0,0,2003,1,0.0,0.0,-0.11534438645844193
True,4.13,366.0,0,1999,2,0.9884,7.16,0.09800962705368588
False,3.75,155.0,0,2012,1,-0.6409,4.18,-0.16136242184038677
True,4.04,528.0,0,2003,4,-0.9694,5.8,0.3026919646919441
True,4.14,88.0,0,2012,1,-0.5267,10.23,0.12334049878780975
False,4.0,197.0,3,1966,3,0.0,0.0,-0.11173546415195973
True,4.53,530.0,0,2014,2,-0.9974,3.19,-0.1397430957958678
True,4.02,256.0,0,2002,3,0.8225,4.72,-0.09260475514816664
False,4.07,480.0,1,1968,0,0.0,9.09,-0.1324824914399356
True,4.05,395.0,0,2012,1,0.0,0.0,-0.10118235958750704
True,3.8,200.0,0,1833,7,-0.9246,9.14,-0.017544302342493014
True,3.92,486.0,1,2009,1,-0.949,4.99,0.12905320044830765
False,4.01,208.0,2,2003,0,-0.8221,2.22,0.04772416932355474
True,4.07,581.0,0,2010,8,-0.9661,7.46,0.08242797671622007
True,4.32,368.0,0,2008,2,-0.9753,7.54,0.21075851731117717
True,3.84,359.0,0,2007,2,-0.9616,3.8,-0.05027260961004605
False,3.79,187.0,0,1990,0,0.9618,11.54,-0.0288841861775532
True,4.3,816.0,0,2005,3,0.9939,6.81,-0.1468754209228966
False,3.8,320.0,0,2012,2,-0.9724,5.0,-0.1630728115590987
False,3.88,256.0,1,0,7,0.0,0.0,-0.06417807802317414
False,3.72,201.0,0,1867,7,-0.9404,9.41,0.0097107578251818
True,3.76,336.0,1,2012,6,-0.6398,5.51,0.25589570198798534
True,3.83,320.0,4,2016,6,0.9642,6.94,0.40664089984666246
False,4.22,330.0,0,1983,6,-0.6542,6.58,-0.12959193281531242
True,3.89,156.0,0,2009,4,-0.2455,6.68,0.23981803863209308
False,3.82,514.0,1,2009,0,0.9612,8.97,0.17537910597962061
True,4.19,544.0,0,2008,1,-0.9514,5.2,0.01809166744687032
False,4.07,417.0,1,2011,0,0.9552,8.87,0.13435540857631467
True,4.06,326.0,0,2012,1,0.9792,10.59,-0.06516155211143351
False,4.26,107.0,1,1938,0,0.3182,7.42,-0.14068381014115938
True,4.35,557.0,0,1921,7,0.765,7.62,-0.1184743996436848
False,3.82,416.0,0,2005,7,0.0,31.71,-0.1423770959626842
True,4.42,426.0,0,2010,2,0.3215,5.27,0.11451488783925612
False,4.14,159.0,0,1975,0,0.9431,3.94,-0.07745070224037882
True,4.06,800.0,0,2001,1,-0.9171,6.48,-0.12568369230805562
True,3.62,421.0,0,2006,1,-0.9973,8.48,-0.13206344595885117
False,4.2,433.0,0,1929,8,-0.8834,1.45,-0.05190603179141596
True,3.78,332.0,1,2008,0,-0.836,8.08,0.1061767379605354
True,3.9,141.0,9,2010,11,0.9219,4.51,0.07499633338841667
True,4.33,438.0,0,2012,3,-0.9868,5.18,-0.11232554860491535
True,4.12,766.0,0,2006,1,-0.6553,7.95,-0.07971696861767215
True,4.29,600.0,2,2015,6,-0.9881,5.73,0.27273448876870443
True,4.06,405.0,3,2017,4,-0.9887,8.07,0.2896930028297333
True,3.81,366.0,0,2019,4,-0.9963,9.99,-0.0920403265409917
False,4.11,404.0,0,1906,11,0.9856,9.87,-0.08796959901045728
True,4.29,467.0,0,2008,1,0.9866,13.25,-0.08366796886789674
False,4.23,177.0,0,2012,0,0.9784,5.9,-0.16427863631079062
False,4.23,279.0,0,1953,0,0.9758,5.84,-0.08162405315403597
True,4.45,509.0,4,1996,6,0.3306,10.02,-0.03745323866830003
False,3.86,304.0,6,2012,3,0.9869,7.52,0.035614610115074184
True,3.67,325.0,0,2008,1,0.9643,9.69,0.1034828741535641
True,4.16,340.0,2,2009,2,0.9661,5.17,0.1380412984201389
False,4.03,675.0,0,1988,0,0.9939,4.15,-0.05124753174971186
False,4.14,502.0,0,2012,3,0.0,0.0,-0.13728868654951618
True,4.24,379.0,1,2016,1,-0.9686,8.5,-0.05563468137820799
False,4.11,376.0,0,2014,4,0.8763,5.23,-0.16249127905473665
False,3.67,357.0,1,1997,0,0.9106,5.36,0.12087753759286456
False,3.65,205.0,0,1170,7,0.9835,8.7,-0.07608239046540928
False,3.73,288.0,1,1990,0,0.9931,8.83,-0.043131732534423685
False,3.73,350.0,5,2009,3,-0.9485,6.54,0.0015864066613000697
False,3.8,357.0,1,2010,1,0.89,5.69,-0.0893037029910526
False,4.04,214.0,0,2013,2,0.9944,3.55,0.14393359100110154
False,4.63,215.0,0,2015,8,-0.9719,9.6,-0.1644325713854747
True,4.33,365.0,3,2016,6,0.9855,6.5,0.11211179028446584
False,3.82,720.0,1,1840,7,-0.1027,10.81,-0.11148745764274649
False,4.02,656.0,0,1516,9,0.4215,12.84,-0.13966612825852576
True,3.85,262.0,3,1996,1,-0.9935,6.03,-0.10613393782317812
False,3.77,252.0,1,2000,1,0.9892,7.69,-0.02955123816785086
True,4.16,532.0,1,1998,4,-0.8588,10.56,0.21330699799205796
False,3.8,126.0,0,2011,0,0.129,10.94,-0.16435560384813266
False,3.64,400.0,2,1981,8,0.9887,9.38,0.04364488984442676
False,3.77,138.0,0,2012,1,0.8555,8.48,-0.16444967528266183
False,4.04,415.0,7,2001,0,0.875,7.91,-0.04855366794274055
False,3.84,384.0,0,1998,0,-0.9902,3.27,0.6906340087415935
True,4.31,293.0,0,1923,0,-0.9296,5.5,-0.09552096961857051
True,4.4,412.0,0,2013,1,0.9936,9.78,-0.15293875247573044
False,3.91,223.0,2,2000,3,0.9349,7.15,-0.09028717707931196
False,3.89,614.0,0,1994,0,0.9914,8.7,-0.08212006617246244
True,4.09,251.0,1,1998,1,-0.9888,7.77,0.08860248360077018
True,4.12,372.0,0,2004,2,-0.926,7.82,0.40046639296211234
True,4.14,384.0,0,2004,1,-0.9535,5.29,-0.0820858583780882
False,3.72,372.0,0,2011,3,0.8401,4.63,-0.11155587323149498
True,4.2,422.0,0,2009,1,0.7251,6.39,-0.021760412999117955
False,4.02,289.0,2,2006,0,0.973,4.78,-0.008402269295977679
True,4.2,480.0,0,2008,1,-0.9959,7.31,-0.04125885579243411
False,4.03,672.0,4,2011,5,0.9287,7.98,0.14019638946571594
True,3.81,263.0,0,2009,3,0.9091,6.78,-0.05906401276422544
True,4.08,368.0,0,2013,8,0.9923,6.65,-0.05397560335105741
True,4.31,60.0,0,2014,1,0.701,8.89,0.027686953768844325
True,3.76,346.0,0,2011,2,0.8862,5.88,-0.14307835574735608
True,4.48,614.0,0,2012,2,-0.9936,5.24,-0.07143013043051279
True,4.03,404.0,0,2010,8,0.4497,7.23,-0.07441476048966512
True,4.14,321.0,0,2006,2,-0.4767,7.66,0.25827314369699494
False,3.93,381.0,1,2019,4,-0.9729,8.52,0.31934260860360486
True,4.1,305.0,0,2006,0,0.9128,9.21,0.048998409663995136
False,3.87,148.0,0,2008,0,0.0,13.7,-0.10636484043520424
True,4.07,415.0,3,1981,6,0.2846,6.43,-0.06841984452557977
False,3.79,528.0,0,2004,0,0.9777,5.75,0.17711515154411325
True,4.14,325.0,1,2010,2,0.9969,7.25,0.26731255336038756
False,4.52,181.0,0,1982,0,0.1531,6.79,0.012866426856205336
True,3.87,156.0,1,2016,9,0.891,4.73,0.44597986337703716
False,4.46,224.0,1,1992,0,0.9325,4.73,-0.15059551856109507
False,3.85,368.0,2,2009,3,-0.9267,6.71,-0.09281855386300564
True,3.42,464.0,0,2010,1,-0.4588,6.9,-0.025309471665445237
True,4.22,704.0,0,1986,1,-0.969,7.58,0.024539836686414348
True,3.99,336.0,2,2006,1,-0.8599,5.66,-0.12274182199187109
False,4.17,496.0,2,2012,1,-0.9361,7.63,-0.11565225660781007
True,4.31,664.0,0,2011,2,-0.9794,7.71,0.0027922314129919896
True,3.7,332.0,0,2011,4,-0.7856,8.68,-0.16386814277829975
True,4.56,801.0,0,2014,3,-0.815,4.56,-0.11310377592692929
False,4.04,480.0,0,2006,0,0.996,10.96,0.005468991322776181
True,4.12,344.0,0,1988,1,0.6124,7.53,0.2190966671898979
True,3.57,288.0,0,1992,0,0.9955,9.57,0.07831448944271785
False,3.39,192.0,4,2008,0,-0.8834,8.81,0.0878755679703176
True,3.95,656.0,0,1999,1,0.987,6.89,-0.005041353498708711
True,4.25,501.0,0,1997,1,-0.9934,8.17,-0.05188892789422884
True,4.21,201.0,0,2013,2,0.7869,2.02,0.06997633956399713
True,4.55,1.0,0,2007,1,0.0,0.0,-0.1462169208811925
False,4.12,453.0,1,2019,1,-0.1145,8.92,0.1422232012823896
True,4.23,343.0,0,2006,1,0.9441,9.26,0.0998739518470819
True,4.03,323.0,2,2007,1,-0.9319,5.08,0.14094040899335564
True,4.01,418.0,0,1857,7,0.7717,9.86,-0.04596242751889195
False,3.75,142.0,5,2005,0,-0.9489,10.17,-0.12166427646908257
False,3.77,248.0,0,2008,3,0.9069,7.71,-0.1278729911480069
True,3.69,511.0,1,2010,0,-0.9866,9.9,-0.10712596386003105
True,3.88,336.0,0,2012,3,-0.9693,6.6,0.01940866753027852
True,4.13,388.0,0,2008,1,-0.9118,4.84,-0.07095977325786701
True,4.28,254.0,0,2012,4,-0.9841,7.74,-0.1644325713854747
False,3.83,387.0,0,2011,0,-0.4404,6.44,0.03052620070190615
True,4.02,459.0,0,2003,1,0.6808,8.81,-0.10237108044201185
False,3.98,330.0,4,2006,0,0.7792,9.98,0.006503777102596906
True,3.98,371.0,1,2011,2,-0.9906,5.4,-0.01928034790698564
False,4.09,186.0,0,2009,2,0.4872,4.48,-0.12228856871641242
False,3.96,301.0,2,2010,3,0.9674,5.6,-0.11033294458261594
True,4.11,252.0,0,2012,4,-0.9812,5.95,-0.16442401943688115
False,3.99,1110.0,2,2000,0,0.0,2.22,-0.08509614428302122
True,3.91,436.0,1,1985,6,-0.6705,3.67,0.21866051781162635
True,4.16,373.0,0,2012,2,0.9975,7.12,0.037230928399256964
True,4.48,176.0,0,2014,2,0.9774,9.37,-0.1644325713854747
False,4.15,334.0,0,1955,8,-0.4753,5.31,-0.05052061611925928
False,3.98,294.0,11,2018,0,0.83,9.25,0.6828688394186413
False,3.89,165.0,0,1964,0,0.9394,9.19,-0.08523297546051817
True,4.13,179.0,0,2010,8,0.9983,7.93,-0.002860606607350983
False,3.97,486.0,0,2000,0,0.7809,6.51,0.02394120028486517
False,3.73,93.0,0,1987,1,0.802,8.85,-0.04719390811636455
True,3.91,421.0,0,2003,1,0.7351,6.14,0.03762431803456071
True,4.03,368.0,0,2007,1,0.0,0.0,-0.053496694229818065
False,3.88,345.0,13,2011,6,-0.8979,8.05,0.05636163740305005
True,4.12,416.0,0,2012,3,0.9128,4.38,0.06778704072404583
False,3.87,372.0,0,2011,3,-0.2429,4.72,-0.13521056304128115
False,3.97,336.0,0,2006,2,0.6072,6.44,-0.10910146398514334
True,4.12,336.0,1,2016,3,0.9144,9.25,0.03734210373097324
False,4.38,400.0,0,2018,0,0.8402,10.17,0.43737660309191606
False,4.08,607.0,0,1951,0,0.0,0.0,-0.0915528654711588
True,3.88,224.0,0,2005,8,0.9923,4.96,0.04780113686089678
True,4.14,278.0,0,2008,8,0.0,0.0,0.040549084453558135
True,4.06,298.0,0,1989,6,0.0,6.14,0.05337700734389771
True,4.16,435.0,4,1983,6,0.7351,8.76,0.15531623457912952
False,4.26,939.0,1,1986,0,0.9785,7.96,0.05232511766688987
True,4.18,523.0,0,2007,1,0.9868,4.06,-0.11729423073777355
False,3.8,548.0,0,2003,4,-0.8753,5.04,-0.006700431525859295
True,4.17,501.0,0,1956,0,0.0,8.33,-0.04250744028709383
True,3.89,264.0,0,2009,1,0.2023,10.41,-0.06784686396981127
True,3.4,253.0,0,1991,3,-0.7906,7.21,0.3647620075840005
False,4.17,304.0,0,2013,3,0.9875,4.94,-0.10432092472134345
False,4.03,216.0,1,1943,0,-0.8377,8.62,-0.1212110231936239
True,4.26,528.0,0,2005,4,-0.999,8.69,-0.052513220141558695
True,3.95,109.0,0,2014,8,-0.9927,4.16,-0.028345413416158937
False,4.2,238.0,3,2012,5,0.9697,5.75,0.5622008447635137
False,4.18,304.0,2,2001,0,-0.3626,9.33,-0.06181774021135167
False,4.14,452.0,4,2017,3,0.9618,6.95,-0.006076139278529436
True,4.0,400.0,1,2008,0,0.9374,6.98,0.15217766944529312
False,4.35,104.0,0,1872,9,0.9804,8.65,-0.09824048927132249
True,4.18,240.0,0,2006,8,0.8011,7.7,-0.056404356751628366
True,3.9,297.0,0,2008,1,-0.7184,8.57,-0.0614072466788608
True,4.12,298.0,0,2011,4,-0.8648,7.39,-0.16423587656782282
True,4.03,336.0,1,1995,4,-0.048,9.5,0.02083684294540299
True,3.91,296.0,1,2019,2,0.3421,7.53,0.30416289985003636
True,4.23,463.0,0,1998,1,0.9899,8.23,0.02926906425865287
False,4.08,246.0,0,1871,9,0.0,11.76,-0.09500785270295693
True,3.73,192.0,3,1990,3,-0.3899,6.47,0.2968167760081686
False,3.87,288.0,0,1976,0,0.6486,11.48,0.13356007735711362
False,4.0,144.0,0,1968,0,-0.7964,8.94,-0.05643856454600261
False,3.88,58.0,0,1920,6,0.9433,7.97,-0.0973254307718116
True,4.02,355.0,0,2006,4,-0.6486,10.26,0.1370236165375053
True,4.34,320.0,0,2012,1,0.9423,3.21,-0.16452664282000387
True,4.33,1015.0,1,2002,1,-0.8074,7.52,0.14827798088662988
True,4.06,401.0,1,2014,0,0.9812,6.43,-0.09499930075436337
True,4.61,297.0,0,2012,1,0.8573,8.6,-0.1635859284747123
False,4.32,673.0,1,2016,2,0.8577,7.83,0.36558299464898225
True,3.95,417.0,1,2016,4,-0.9745,5.14,0.3681827870214244
False,4.28,290.0,2,2015,0,0.9967,10.84,-0.16113151922836066
False,3.31,352.0,1,2018,0,0.962,9.35,-0.03037222523283259
True,4.29,278.0,2,1984,1,0.9334,6.0,-0.08396728706867133
True,3.74,345.0,0,2005,0,-0.4159,4.53,0.5134547377802233
False,3.82,251.0,0,1934,0,0.1875,7.74,-0.04751888216291982
False,4.0,281.0,0,1971,8,-0.9309,11.52,0.002715263875649952
True,3.88,290.0,0,2013,3,-0.138,8.47,-0.03071430317657498
False,4.15,385.0,1,2016,3,0.8338,7.21,0.0037842574498449166
False,4.31,274.0,0,2017,8,-0.9324,4.13,-0.16217485695677494
True,4.21,527.0,2,2019,1,-0.9274,6.9,0.16078948167900775
True,4.08,368.0,0,2017,0,-0.4215,3.61,0.3282024273465327
False,4.0,428.0,0,2019,4,0.6124,5.75,0.2819620413011553
True,3.99,320.0,1,2017,3,0.8789,7.21,0.17263393048108797
True,3.69,316.0,1,2003,0,0.9118,8.45,-0.10620235341192659
True,4.11,549.0,0,1993,0,0.9686,9.04,0.04947731878523448
False,3.97,324.0,0,2011,0,0.967,9.63,0.42289815412301945
False,3.91,342.0,2,1990,0,0.9274,5.21,-0.01442284110584372
True,4.27,286.0,0,1971,6,0.0,17.01,-0.10931526269998233
True,4.52,2688.0,0,2010,1,0.9531,8.78,-0.09966866468644697
False,3.44,312.0,0,2009,0,0.7935,6.74,0.17964652832780692
False,4.04,412.0,2,2005,0,0.0,8.77,-0.09718859959431465
True,3.72,302.0,1,2014,1,-0.7675,6.2,-0.0774763580861595
False,3.95,538.0,0,2013,0,0.9337,6.9,-0.1337994915233438
True,4.58,315.0,0,2011,4,0.0,0.0,-0.16300439597035024
False,3.99,260.0,3,2014,0,0.982,4.74,1.5247825226088147
True,4.23,394.0,0,2009,2,-0.2023,5.93,-0.11188084727805024
False,3.87,366.0,0,2008,0,0.0,0.0,-0.1398286152818034
False,4.31,464.0,2,2008,0,0.0,0.0,-0.11838888015774919
True,4.15,168.0,1,2008,5,0.2057,8.01,0.4975566653447958
True,4.35,400.0,0,2010,2,-0.9889,6.66,0.058371345322536586
True,3.94,322.0,0,2014,1,-0.7814,6.89,-0.007110925058350162
False,4.14,308.0,7,2018,3,-0.9578,5.51,0.302888659509596
True,4.15,418.0,0,2005,0,-0.9436,10.94,-0.050460752479104365
True,4.11,432.0,2,2001,2,0.9979,6.96,0.07231102153003892
True,4.21,211.0,0,2011,1,0.9294,6.22,-0.026549504211511397
False,4.37,116.0,0,2020,0,0.9843,8.63,-0.15966913601886193
True,3.89,190.0,0,2003,5,0.7562,6.15,-0.1300195302449904
True,4.16,240.0,0,2005,0,0.0,0.0,-0.017604165982647933
False,3.21,305.0,1,2001,0,-0.8334,4.76,0.2674579364864781
True,4.21,144.0,0,1998,5,-0.9869,11.45,0.1820325219854101
True,4.42,193.0,1,2010,5,-0.6059,6.89,0.8578588115400602
True,4.18,494.0,0,1992,1,0.8738,7.12,-0.08753344963218573
True,4.1,240.0,0,2012,2,0.9945,6.41,0.29310523031856367
True,3.61,317.0,0,2001,0,-0.5574,7.3,-0.1235884649026335
True,3.54,368.0,0,2008,3,0.9361,2.07,-0.05576296060711139
True,4.1,613.0,0,2006,0,0.9543,5.63,-0.1410173361363082
True,4.18,432.0,0,1972,0,0.9544,8.53,-0.09936079453707883
True,4.12,570.0,0,2013,6,-0.9169,8.05,0.43148431051095343
False,4.43,306.0,0,2011,15,0.9098,6.65,-0.1397858555388356
True,3.99,328.0,0,2005,1,-0.8508,5.54,-0.15720617482391674
False,3.78,341.0,1,1959,0,0.9299,6.21,-0.047125492527616074
True,4.07,320.0,0,2006,3,0.9903,6.73,-0.046449888588724855
True,3.86,352.0,0,2011,1,-0.9423,8.04,-0.011891464322150044
True,4.21,309.0,0,1991,1,-0.6808,7.03,0.3089348871652427
True,4.6,464.0,0,2014,8,0.984,5.12,-0.0982832490142903
True,3.95,513.0,3,2008,0,-0.6808,7.68,0.02893553826350404
False,3.45,278.0,0,1986,0,0.93,7.14,-0.13419288115864755
False,4.14,453.0,0,2008,0,-0.7964,8.02,0.030055843529260367
False,3.72,185.0,0,1982,0,-0.9231,8.65,-0.0713018512016094
True,4.12,308.0,2,2009,2,-0.9812,5.68,-0.07074597454302801
True,4.22,318.0,0,2013,2,-0.9098,4.69,-0.024770698904050977
False,4.25,416.0,0,1820,9,0.0,0.0,0.014747855546788473
True,4.01,309.0,0,2011,3,-0.3818,2.02,-0.007726665357086462
True,4.24,285.0,0,2012,2,-0.8869,7.06,-0.1384089918152725
True,4.22,506.0,0,2006,2,0.8693,7.78,0.061672397479650636
True,3.97,352.0,0,1994,1,-0.8536,9.29,0.01756144663406962
False,3.57,319.0,0,2006,8,-0.8625,7.99,0.09905296478210016
False,4.17,328.0,0,1950,2,0.9787,9.21,0.045380935408919375
True,4.12,304.0,0,2013,1,-0.6663,4.96,-0.05144422656736373
True,4.15,282.0,3,2014,3,-0.9585,6.11,-0.018510672533565264
True,3.99,644.0,8,2018,1,-0.821,8.24,0.14168442852099533
True,4.37,142.0,0,1993,0,0.9648,9.67,-0.14089760885599836
True,3.72,214.0,1,2010,3,0.627,8.96,0.07304648910908505
True,4.01,542.0,0,2013,1,-0.9036,7.06,-0.10273881423153491
True,3.84,516.0,0,2011,1,0.0,5.79,-0.056943129513022626
False,3.57,415.0,3,2016,0,0.9347,5.78,1.7658876093070437
True,4.35,304.0,0,2004,5,-0.1531,8.45,0.13773342827077076
True,4.24,292.0,0,2009,8,-0.927,3.79,0.0059821082383897635
False,3.65,578.0,0,1999,0,0.0,0.0,-0.0793235789823684
True,4.3,423.0,0,2010,4,-0.5204,4.8,-0.04909244070413481
False,4.15,448.0,0,1992,8,-0.8983,4.3,-0.13863134247870504
False,3.96,548.0,2,2011,0,0.9835,10.97,-0.03740192697673868
False,3.83,432.0,0,2008,0,-0.9898,8.43,-0.08177798822872004
True,3.89,336.0,0,2013,3,0.961,4.81,0.17726053467020375
False,4.06,407.0,1,2014,4,-0.812,8.65,0.14193243503020858
True,4.46,803.0,0,2020,1,0.0804,8.84,0.2905653015862764
True,3.95,88.0,3,1999,5,0.9408,8.34,0.20794492622389601
True,3.85,290.0,0,2012,1,0.0,0.0,-0.059277811479064434
False,4.17,328.0,1,1998,4,0.0,0.0,-0.10388477534307192
False,4.04,213.0,2,2013,3,-0.7666,4.72,-0.08696902102501079
True,4.06,158.0,0,2015,2,0.6154,6.87,0.22295359600559334
True,4.13,360.0,0,2012,14,-0.6002,11.1,-0.16402207785298384
False,4.23,318.0,0,2017,3,0.9884,5.14,-0.163474753142996
True,3.78,468.0,2,2017,1,-0.7543,7.16,0.32600457655798787
False,4.05,320.0,1,2019,2,-0.7275,3.78,0.17023083292629768
True,4.21,647.0,0,2000,0,0.6249,8.14,-0.02983345247143833
