series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.1,320.0,1,2006,4,-0.9965,8.33,-0.0092147044123658
False,3.84,307.0,1,2000,0,0.9446,8.34,-0.0687961302636964
False,3.72,366.0,0,1901,7,0.3071,5.76,0.1129071215036669
True,4.28,383.0,0,2009,2,-0.9959,8.83,0.0524533968957932
True,4.12,292.0,0,2006,10,0.4545,14.16,-0.0364184528884793
False,3.78,99.0,0,1926,0,0.8452,11.45,-0.0821970337098044
True,4.35,690.0,0,2011,1,-0.9607,6.6,0.0364270452314623
True,4.25,543.0,0,2011,3,0.8591,16.73,0.0985569517636737
True,3.89,256.0,3,2002,3,-0.6265,2.88,0.0459624679132814
False,4.47,736.0,2,2004,1,0.0,7.33,-0.1343040564903638
True,3.95,408.0,0,2013,3,0.7725,0.63,-0.1569068566231421
True,4.13,438.0,0,2001,1,0.8096,5.4,-0.0400188232463679
False,3.82,171.0,0,2015,3,-0.7281,5.89,-0.1641247012361065
False,3.43,269.0,0,2009,0,0.9938,1.2,0.5426254344328555
True,4.07,256.0,3,2010,1,0.584,9.51,0.0207940832024351
False,3.9,390.0,4,2013,0,0.7123,8.95,0.0977872763902533
True,4.3,97.0,0,2017,1,-0.5267,6.58,-0.1642615324136035
False,3.87,341.0,1,1952,0,0.765,10.71,0.224279148037595
True,4.37,359.0,0,2007,2,-0.9831,8.4,0.2440854609802794
True,4.51,590.0,0,1986,6,0.6081,6.24,0.1289334731679978
False,3.81,170.0,1,2008,3,-0.9606,1.29,0.0692408719849509
True,4.0,558.0,1,2013,2,-0.9524,6.45,-0.1623972076202074
True,4.17,432.0,0,2004,4,-0.9945,9.5,0.2196354399512921
True,3.59,368.0,0,2006,8,0.0,0.0,0.0288414668289748
True,4.12,247.0,0,2012,1,-0.8611,5.5,-0.0073760354647505
True,4.24,316.0,0,2012,1,-0.9863,5.74,-0.1594125775610551
False,4.02,208.0,1,1980,1,0.4939,6.97,-0.0847284104934981
True,3.53,155.0,0,2013,3,0.9765,4.55,-0.1489706483283187
True,3.85,529.0,0,2003,1,-0.7187,8.8,0.2370557592363733
True,3.85,402.0,0,2011,2,-0.9724,4.97,-0.1322088290849417
True,3.98,358.0,0,2011,3,-0.9891,8.5,-0.1539820902041447
True,4.38,352.0,0,1975,0,-0.9393,9.14,-0.1141898733983113
False,3.95,384.0,0,2002,0,-0.9756,10.97,0.3842604503773166
False,3.88,212.0,1,2007,3,-0.4215,3.55,-0.0349731735761677
True,4.3,270.0,0,2016,1,0.9931,7.72,-0.164543746717191
False,3.94,240.0,0,1991,0,0.946,10.38,-0.1019947947038952
False,3.94,304.0,6,1996,0,0.8624,6.86,-0.0477839925693201
True,4.02,512.0,0,1993,0,-0.9001,10.79,-0.0864131443664294
True,4.17,501.0,8,2004,0,0.9831,8.2,0.033382551532155
False,4.82,285.0,0,2011,0,-0.5609,4.49,-0.1647318895862493
True,4.08,213.0,0,2012,1,-0.9933,5.16,0.1454729417479422
True,4.4,208.0,0,1997,1,0.9545,6.26,0.0879610874562532
True,4.1,490.0,0,2005,1,-0.9725,6.66,0.0103093942267309
True,4.21,320.0,0,1990,1,0.7715,6.06,-0.0021507948740855
False,4.43,384.0,0,1870,9,0.2732,4.89,-0.0926304109939473
True,4.38,496.0,0,2007,1,-0.9379,6.07,-0.0927928980172249
True,3.99,94.0,0,2015,1,0.4197,7.98,-0.1634833050915895
True,4.13,268.0,0,2013,2,0.3818,6.54,0.0738418203282861
False,3.68,276.0,0,2003,0,-0.7943,7.06,0.472884293652376
True,4.16,439.0,0,1992,0,-0.9412,12.06,0.2588375723041698
False,3.79,301.0,0,1971,8,-0.9949,10.4,0.1447887858604575
True,4.03,752.0,3,2003,6,-0.9846,12.96,0.0496141499627314
True,3.83,364.0,0,2011,3,0.7678,7.32,-0.1596007204301134
False,3.74,536.0,3,2008,0,0.9883,8.99,0.0379321881839288
True,4.26,325.0,0,2013,3,0.7846,5.46,-0.1635175128859638
True,4.12,343.0,0,2010,3,-0.6704,7.87,-0.026788958772131
True,4.16,289.0,0,2006,1,0.8225,4.12,1.2787087537777273
True,4.16,337.0,0,2001,4,-0.9666,5.93,0.7801387027217895
True,3.96,578.0,0,1997,0,-0.6542,7.22,0.3665921245830223
False,3.95,313.0,2,2008,1,-0.1901,4.77,-0.0800847024071952
True,4.49,784.0,1,1927,7,-0.9403,5.74,-0.1226049908143741
False,3.79,292.0,0,2010,3,-0.8416,6.64,0.0604751246765522
True,3.74,431.0,1,2012,3,0.1531,5.38,0.0332970320462195
True,4.25,367.0,0,2012,8,-0.8281,11.24,-0.0079832238148932
True,4.0,190.0,0,2010,4,0.9778,4.5,0.2216708037165593
False,4.03,306.0,13,2016,0,-0.9925,8.7,2.1458848931132763
True,4.11,274.0,1,2001,3,-0.7579,6.86,0.262720156965646
True,4.19,336.0,2,2000,4,-0.6501,9.51,0.8222827053908518
True,4.26,379.0,1,1992,2,0.9983,7.05,0.1961004774218158
True,4.33,406.0,0,2013,2,-0.9883,1.92,0.145575565131065
True,4.06,387.0,1,2006,3,0.0,0.0,-0.1149681007203253
True,4.32,510.0,0,2007,1,0.8163,7.66,0.0031941729968892
True,4.2,499.0,5,1996,6,-0.5106,8.12,0.0430548053914711
False,3.52,195.0,3,2005,0,0.9601,7.06,0.0342634022372917
True,4.2,336.0,2,2008,2,-0.7925,4.07,0.1112223876307356
True,3.9,602.0,0,2010,0,0.0,32.96,0.0686336836348082
True,4.29,278.0,0,2012,1,-0.9912,4.7,-0.1600710776027592
True,4.08,386.0,1,2011,0,0.8381,5.31,0.4535226820365568
True,3.96,400.0,1,1992,0,-0.9886,9.55,0.3040089647753523
True,4.31,370.0,2,2002,2,-0.6249,9.49,0.1175508295899698
True,4.3,222.0,0,2011,1,0.9939,4.38,-0.016184542516117
True,3.91,371.0,4,2015,3,0.4158,7.26,0.4218462644460116
True,3.79,384.0,1,2003,1,0.9462,7.29,0.1330897201844678
False,4.69,406.0,0,1970,0,0.7717,7.2,-0.1339448746494343
False,3.7,528.0,4,2006,0,0.9766,6.7,0.0351271490452412
True,3.94,320.0,2,2005,1,-0.5789,7.67,-0.0855836053528541
True,3.93,224.0,1,1938,6,-0.1027,6.48,0.4404724084827847
True,4.18,354.0,2,2000,2,-0.2598,8.18,0.2686894170839506
False,4.13,332.0,1,2019,0,-0.876,7.79,0.5697522153716269
True,4.41,431.0,1,2010,2,0.4082,7.95,0.1657581638118659
True,4.18,1427.0,0,2007,2,-0.957,5.76,-0.1236739843885691
False,3.87,316.0,1,1975,0,0.0,0.0,-0.1082291652286002
True,4.09,517.0,0,2013,3,-0.9195,2.91,-0.032364829255132
False,4.06,881.0,4,2004,6,-0.9925,8.37,-0.0297564849340962
False,4.15,94.0,0,2015,0,0.2732,6.65,-0.1646549220489072
True,4.32,535.0,0,2012,2,0.9812,3.73,0.1849316325586268
True,3.77,362.0,1,2012,0,-0.9889,6.21,0.0685139563544984
True,4.14,257.0,0,2011,8,-0.9987,6.9,-0.0043144378682561
True,4.12,368.0,0,1997,1,-0.9249,5.7,-0.0115835941727818
True,4.04,423.0,0,2004,1,-0.9201,6.09,0.4837367164176033
False,3.79,632.0,0,1994,0,-0.9864,6.0,0.8775282933052475
True,4.44,420.0,0,2008,1,0.6808,5.64,0.6174720885236902
True,4.04,215.0,0,2012,2,0.9838,3.87,0.3950016978108276
True,4.07,278.0,6,1977,6,-0.7082,9.05,0.1639023909670635
True,3.87,532.0,2,1997,4,0.8573,9.7,0.9290879913758192
True,4.21,355.0,0,2013,1,0.0,0.0,0.352011052231003
True,3.74,398.0,3,2002,3,0.9665,2.81,0.3790266578380581
False,3.87,256.0,2,1987,0,0.97,11.38,-0.032732563044655
True,4.1,326.0,1,2012,3,0.8573,7.85,0.0976247893669756
False,4.02,467.0,15,2013,0,-0.0258,7.34,0.2312831939357205
False,4.14,1184.0,0,1982,0,0.6369,5.78,-0.0605007401279434
True,4.35,349.0,5,2010,1,-0.9656,4.89,0.2204051153247125
False,4.34,489.0,0,2012,0,0.9655,7.39,0.1163706606840585
True,4.69,616.0,0,2007,5,0.9877,11.54,-0.1023026648532633
False,3.73,496.0,1,2004,0,0.9948,10.12,-0.020263821995245
True,3.91,449.0,0,2004,0,0.9241,8.54,-0.1035426973993295
False,3.78,131.0,0,1977,8,-0.9628,10.48,0.1131209202185059
False,4.17,54.0,0,2012,8,0.7579,11.93,-0.1636714479606479
True,4.17,366.0,4,2017,3,-0.6766,6.97,0.452274097541897
True,3.93,416.0,0,1998,4,0.8286,10.12,0.2264085832373914
True,3.88,341.0,0,2011,3,0.0,0.0,-0.0596883050115552
False,4.19,281.0,0,2015,4,-0.5204,5.93,-0.163979318110016
True,4.43,353.0,0,1926,7,0.9948,5.2,0.2206360179367386
True,4.33,616.0,4,2015,0,-0.994,9.17,0.0410878572149524
False,3.69,251.0,0,1847,7,0.9542,11.07,0.2618564101576964
True,4.19,544.0,0,1964,0,0.9802,6.81,-0.0523165253239068
True,4.3,260.0,0,1950,7,0.8947,9.57,-0.0710196368980219
False,3.97,390.0,1,2008,2,0.0,0.0,0.4580381108939563
True,3.83,356.0,0,2012,3,0.8176,8.22,0.055720241258533
True,4.15,496.0,1,2011,3,0.9771,5.97,-0.0457571807526465
True,4.5,515.0,1,2012,1,-0.9975,6.04,0.537468609430939
False,3.69,288.0,4,2007,3,0.9905,3.61,0.1192783232058688
False,3.7,341.0,3,2016,4,0.0225,5.71,2.7854594725798267
True,4.09,310.0,0,2007,4,-0.7495,7.04,0.5750886312940082
False,3.58,512.0,2,2004,0,-0.9739,7.2,-0.0821713778640237
True,3.91,372.0,0,2011,2,0.999,6.33,-0.0586706231289216
False,3.79,352.0,1,2012,3,-0.948,5.42,-0.0876531769124955
True,3.79,608.0,0,2003,1,-0.9225,7.02,-0.0136104059894555
True,4.15,425.0,0,2009,1,-0.9877,5.17,-0.0124302370835443
False,3.88,156.0,0,2000,0,-0.6597,6.31,-0.0859513391423771
True,4.32,256.0,2,2011,5,0.9965,5.53,0.0616381896852764
True,4.47,709.0,0,1914,7,0.9968,9.64,0.495589717168277
False,3.77,358.0,2,2010,4,-0.9446,8.14,0.2453083896291584
True,4.38,359.0,1,1984,5,-0.802,6.11,0.0345456165408792
True,3.83,378.0,0,2015,0,0.359,7.19,1.0269308352347355
False,3.92,295.0,2,1984,0,0.6818,6.06,-0.0785795594547287
False,3.98,388.0,2,2010,4,0.7227,7.57,0.2725377939510525
True,4.24,240.0,0,1988,1,0.9761,9.65,0.0112672124692096
True,4.21,592.0,1,1995,0,-0.2292,6.8,-0.0437132650387857
True,3.99,340.0,0,2010,1,-0.5267,3.07,0.0574904946173999
True,4.0,168.0,0,2009,4,-0.8338,7.09,0.2581705203138722
False,3.52,304.0,2,2008,3,0.6942,4.71,0.1746949500921358
True,3.98,7.0,2,1915,4,-0.6369,5.82,0.0957348087277989
True,4.27,279.0,0,2013,3,0.9875,6.72,0.124460804053566
True,3.95,396.0,0,2013,2,0.5489,5.92,0.3916749898079329
False,4.34,468.0,2,2014,0,0.5444,6.44,-0.0573792788912941
False,3.76,270.0,1,2015,3,-0.755,8.26,0.2979456332225184
True,4.14,352.0,1,1791,7,0.926,7.46,-0.1327989135378973
True,3.78,407.0,0,2002,0,0.9962,7.61,0.7168029714378862
False,3.57,368.0,1,2002,0,0.9719,7.75,0.1784749113704892
True,3.83,473.0,0,1880,7,-0.6369,10.13,0.0079148486205342
True,4.12,416.0,1,2016,1,0.6781,7.38,0.3001178281652826
False,3.9,245.0,2,1997,0,-0.7579,6.53,-0.0251982963337289
True,3.9,369.0,0,2008,6,-0.9393,5.2,0.2145983422296855
True,4.07,398.0,0,2000,1,-0.959,5.46,-0.0515725057962671
False,3.43,368.0,0,2005,0,0.8056,5.24,0.4944694119025207
True,3.96,327.0,0,2010,4,-0.9911,5.54,0.3456997141689559
True,4.4,480.0,1,1986,0,-0.9776,8.62,-0.0849336572597435
True,4.39,471.0,2,2012,0,0.993,8.78,0.699656314507799
True,4.37,211.0,0,2006,5,-0.4389,-1.73,-0.0418660441425768
True,3.69,281.0,0,2011,8,-0.9807,4.14,-0.1623202400828654
False,3.47,1050.0,5,1982,6,0.9042,11.05,-0.0021080351311177
False,3.88,528.0,1,2003,0,0.9784,6.31,0.0093686798814394
True,4.1,206.0,0,2012,3,0.9783,7.35,-0.0406602193908849
True,4.28,344.0,0,2014,2,0.9457,10.17,-0.164056285647358
True,3.66,388.0,0,2004,0,0.9452,8.89,0.5480815776355465
True,4.24,111.0,2,1991,5,0.9896,6.86,0.650670752963889
True,4.43,534.0,4,1999,6,0.9468,6.63,-0.0328351864277777
False,4.14,160.0,2,1933,0,0.9836,9.36,-0.1080239184623548
False,3.76,371.0,0,2008,1,-0.4519,2.2,-0.0042032625365398
False,4.08,640.0,2,2016,0,0.8322,5.68,0.3317258301670793
False,3.8,243.0,2,1996,0,-0.9354,9.44,-0.0694375264082133
False,4.18,304.0,0,1907,0,0.9346,6.1,-0.1442328688074866
True,4.01,374.0,0,1999,1,0.8402,8.97,-0.0340410111794697
True,4.47,357.0,2,2013,1,-0.9224,9.14,0.2257500831956873
False,4.08,287.0,0,2013,2,-0.897,4.13,0.0089581863489485
True,4.17,393.0,0,2014,8,-0.9517,5.99,-0.0048959703726181
False,4.16,340.0,0,2018,0,-0.2382,8.37,0.1363993242901754
False,3.93,880.0,1,1848,7,0.7096,11.36,-0.0484938043025856
True,4.1,379.0,1,2012,0,-0.4746,4.98,-0.0122934059060473
True,3.93,298.0,0,2002,6,0.9805,10.74,0.0538901242595112
False,4.16,567.0,0,1982,2,0.993,6.67,-0.0797340725148592
True,3.98,286.0,0,2010,8,-0.9676,4.4,0.0105574007359442
True,3.99,587.0,0,2006,1,-0.9488,6.86,0.1987002697942579
False,4.04,320.0,2,1978,0,0.9545,5.41,-0.1159601267571782
False,3.68,213.0,0,1901,6,0.0261,8.36,-0.0579009477555013
True,4.13,184.0,0,1956,7,0.9915,6.86,0.1186369270613519
False,4.04,292.0,1,1995,0,-0.4465,7.95,-0.0892010796079298
False,3.92,245.0,0,2000,0,0.9923,8.53,-0.0158424645723746
True,3.91,449.0,0,2011,1,-0.9762,6.17,0.0737135410993827
False,3.71,144.0,1,1397,7,0.6249,7.21,0.2751375863234947
True,4.25,448.0,1,2012,2,0.743,7.47,0.2181131931016385
True,3.81,282.0,0,2012,8,-0.8886,6.54,-0.1627820453069176
True,4.47,348.0,0,2012,1,0.5411,7.77,-0.1580100579917113
False,4.01,476.0,1,2004,8,-0.9776,5.5,0.0970261529654265
True,3.99,119.0,0,1980,0,0.9909,5.8,-0.0881577418795156
True,3.85,308.0,1,1982,4,-0.994,3.14,1.1809001177131848
True,3.92,310.0,0,2010,3,0.9693,4.33,0.0344943048493178
True,3.89,395.0,0,2012,3,0.979,6.47,-0.0396767453026255
False,4.01,96.0,0,1977,0,-0.2887,5.88,-0.0305176083589231
True,4.03,256.0,0,1991,0,-0.9612,9.42,0.047407747225593
False,4.12,115.0,0,1997,9,0.9538,10.9,0.1132834072417835
True,4.33,144.0,0,2009,8,0.9806,12.37,0.8611085520056129
True,4.36,554.0,0,2012,2,0.9789,4.87,0.1261882976694651
True,4.08,435.0,7,2009,0,-0.5574,9.84,0.1019007636637555
False,4.35,92.0,0,2017,10,-0.6597,7.69,-0.1637313116008028
True,4.32,287.0,0,2005,1,0.9665,4.53,0.0750904048229458
True,4.12,432.0,0,2013,2,0.6187,8.11,-0.1482351807492726
True,4.11,148.0,0,2010,1,-0.296,7.26,-0.0208795622939813
True,4.11,656.0,1,2017,4,-0.9911,9.92,0.7339923881109413
True,4.14,503.0,0,1987,0,-0.9493,6.95,1.3915602674183414
True,3.85,215.0,0,2013,2,-0.7357,6.77,-0.054351889089174
False,3.51,317.0,5,2015,1,-0.9442,1.96,0.4194859266341891
False,3.79,144.0,2,1975,3,0.8908,5.41,-0.0087101394453458
True,4.17,285.0,0,2009,12,0.9892,4.29,-0.0855921573014476
False,3.54,466.0,4,2009,0,-0.8014,7.17,0.1965964904402422
False,4.32,252.0,0,2012,3,-0.4939,7.94,-0.1634234414514346
False,4.58,9.0,0,1956,6,0.0,2.74,-0.0101725226548445
False,3.82,345.0,9,2008,3,0.7496,3.54,0.2154193292946672
False,4.11,615.0,0,2009,0,-0.1655,10.08,0.0726958592167491
False,3.8,259.0,0,2001,0,-0.7004,10.55,-0.0245312443434313
True,3.84,310.0,1,2015,3,0.7714,2.94,0.0259594601529452
False,3.86,420.0,0,1887,7,0.9119,10.06,-0.0458341482899885
True,4.14,240.0,0,2000,1,-0.9829,7.21,0.1142583293814493
True,4.13,310.0,0,2008,2,-0.9779,6.78,0.0535052865728011
True,3.75,449.0,0,2014,1,0.9607,9.22,0.0446711236756539
True,4.16,568.0,0,1931,8,0.0,0.0,-0.1121459576844506
False,4.06,608.0,0,1987,0,0.6908,12.68,-0.0833686506671221
False,4.02,304.0,7,1999,0,0.9287,10.31,-0.0779980269503666
True,4.1,375.0,1,2004,1,0.9644,10.43,0.1457637080001233
False,3.7,282.0,0,2008,3,0.9583,4.63,0.0221452910802176
False,3.99,184.0,5,1995,3,-0.9545,7.75,0.0316294020704753
False,3.75,343.0,8,2017,0,0.9687,8.76,0.8314503942831478
True,3.82,202.0,1,2002,0,0.1779,11.51,-0.0851731118203632
False,4.01,448.0,0,1990,2,0.679,6.23,-0.0562589736255378
False,3.92,238.0,0,1983,0,0.3182,9.38,0.0241036873081428
True,4.19,539.0,0,1995,2,-0.8188,7.91,0.048416877159633
True,3.92,422.0,0,2015,2,0.6715,6.22,0.0138071412014969
False,4.22,294.0,2,2015,0,0.9485,9.02,-0.1597289996590168
False,3.32,206.0,0,1975,0,-0.8327,7.77,-0.1066385027901981
True,3.72,408.0,1,2002,1,0.9764,8.84,0.0815300221138963
True,4.31,874.0,0,1975,0,-0.6705,1.8,-0.1000107426301893
True,4.05,373.0,0,1992,4,-0.8225,7.21,0.3408849671107818
False,4.7,6576.0,0,1994,0,0.994,12.44,-0.153101239499008
False,4.17,360.0,0,2008,0,0.7077,8.98,0.1003272051225405
True,4.21,149.0,1,1971,6,-0.25,9.13,-0.0873538587117209
True,4.3,1556.0,0,2013,3,0.9926,8.74,0.1794156257157808
True,4.21,306.0,0,1980,1,-0.9287,5.59,-0.0251298807449804
True,4.09,491.0,2,2016,0,0.8171,5.47,0.1465419353221372
True,4.02,250.0,0,1949,4,-0.4336,7.49,-0.0582601295964308
True,4.26,231.0,2,1996,5,0.9349,8.62,0.2864090545698063
False,3.94,721.0,0,1948,0,-0.9747,8.88,0.0295341746650532
True,3.7,470.0,1,2008,1,-0.9923,6.24,0.0176982778115665
True,3.91,396.0,0,2012,1,0.9318,6.9,-0.1089475289104592
True,4.04,309.0,1,2009,1,-0.8429,5.79,0.1457123963085619
True,3.78,333.0,0,2010,1,-0.8055,9.57,0.0614072870732502
True,3.92,513.0,0,2010,1,-0.9909,6.0,-0.0109079902338906
True,3.95,281.0,4,1990,1,-0.9477,5.2,0.1215959012747235
False,3.7,272.0,0,2000,0,0.9869,4.95,0.3128260237753124
True,4.09,208.0,0,2009,8,0.0,0.0,0.0200073039318277
True,4.23,192.0,0,2002,1,-0.5994,8.26,0.0591410206959569
True,3.77,575.0,0,2013,0,-0.9876,3.34,0.3124924977801635
True,4.2,512.0,1,2017,1,0.4939,-0.71,0.1043722768072943
False,3.63,231.0,0,1952,0,0.9778,9.51,-0.0802985011220342
False,3.71,244.0,1,2003,0,-0.9493,9.85,-0.0077694251000542
True,3.95,320.0,0,2009,6,-0.9127,7.57,-0.0284138290049074
False,3.73,209.0,1,1983,0,-0.9856,4.7,-0.1213307504739337
False,3.86,392.0,0,2011,0,-0.8504,4.53,-0.0084193731931648
False,4.09,241.0,0,2017,2,0.6679,11.41,-0.1605157789296243
True,4.01,568.0,1,2012,8,-0.9912,9.3,0.5684523191854058
True,4.22,579.0,3,2010,1,-0.9187,7.08,0.4792725992517651
True,4.42,426.0,1,2011,2,0.8516,6.27,0.0836680092622862
False,3.77,466.0,1,2011,0,0.9685,4.23,0.5075795490964478
False,4.05,416.0,0,1989,0,0.9843,8.13,-0.0509738693947179
False,3.65,260.0,0,2007,3,0.9709,4.39,-0.0178008608002998
True,4.51,607.0,0,2012,1,-0.4963,8.89,-0.0623565129727459
True,3.95,496.0,0,2004,0,0.0,12.34,0.1177389724590281
False,3.62,368.0,0,2017,0,0.4777,4.05,0.4314158949222049
False,4.22,187.0,4,2007,4,-0.9658,6.52,-0.0218972441766149
False,4.28,352.0,1,2006,0,-0.0314,5.53,-0.0036388339293649
True,4.02,464.0,10,2005,6,0.9517,3.88,0.1292755511117402
True,3.31,656.0,0,1987,0,0.9853,7.09,0.0154662192286474
True,4.11,480.0,0,2005,1,0.0,0.0,0.058944325878305
True,4.05,376.0,1,2014,3,-0.9775,6.15,0.0469972536931021
True,3.88,368.0,0,2003,0,-0.9847,10.22,0.0211618169919582
True,3.79,371.0,0,2013,3,-0.6072,9.75,0.0492378642246148
False,4.2,272.0,4,2009,0,0.9272,6.15,-0.0789643971414389
True,3.63,338.0,0,2016,3,-0.9654,2.27,0.3135016277142036
False,4.16,112.0,0,1842,7,0.0,16.51,-0.097744476252896
False,3.94,323.0,7,2012,0,0.989,9.72,0.6445390058223066
False,4.37,400.0,0,1930,7,0.9643,10.55,0.3761275472648414
True,3.75,363.0,1,2010,1,-0.8888,6.66,-0.138049809974343
True,3.87,373.0,0,2014,3,-0.9274,3.82,0.1460117145093365
True,4.37,368.0,0,2008,2,-0.9831,5.82,0.1944328474460716
True,4.31,390.0,3,2001,2,0.9235,5.96,0.0174588232509469
True,3.87,332.0,0,2012,3,-0.9904,5.06,0.0663759692061084
True,4.07,656.0,3,2010,6,0.4052,10.79,-0.0238385365073529
True,4.21,433.0,0,2013,2,-0.9604,4.13,0.2197380633344148
False,3.26,208.0,0,2011,0,-0.6705,9.02,-0.1461998169840054
False,4.01,304.0,0,1957,6,-0.7351,10.43,0.0194685311704334
True,4.13,261.0,2,2010,3,-0.9735,10.3,0.1862315287448479
False,4.12,80.0,2,1977,0,0.8591,6.3,0.0115665306699842
False,3.89,451.0,0,1985,8,0.0772,4.89,0.042610104064606
True,4.18,709.0,3,1997,6,-0.9738,8.76,0.2023605037923015
True,3.89,181.0,0,1972,1,-0.9349,8.74,0.0282428304274257
True,4.49,253.0,0,2012,1,-0.9769,7.39,-0.0381202906585976
False,3.99,688.0,2,2015,4,-0.9488,3.69,1.236923932949595
True,3.63,339.0,0,2010,1,-0.9847,5.95,-0.0416009337361764
False,4.07,240.0,2,1958,1,-0.636,-2.38,0.0239925119764265
True,4.27,394.0,0,2011,8,-0.9706,1.09,0.0426528638075738
True,3.92,192.0,0,2006,8,0.8225,7.86,0.0365638764089593
True,3.62,454.0,0,2009,3,-0.7073,4.33,-0.1182862567746264
True,3.94,319.0,0,1984,1,-0.93,5.87,0.1696749562677162
False,3.99,880.0,7,2015,6,0.9469,10.59,0.5986406977206716
True,3.69,544.0,0,1915,7,0.5187,7.43,-0.008376613450197
True,4.31,336.0,0,2007,0,-0.9393,7.35,0.0854040548267788
False,4.24,305.0,0,1960,0,0.2732,6.92,-0.1368525371712446
True,4.31,336.0,0,2009,0,-0.9538,3.7,0.0629637417172781
False,3.43,464.0,1,2013,0,-0.9872,3.49,0.5141731014620823
True,4.42,468.0,3,2012,2,-0.9757,9.48,0.1700084822628651
True,4.02,600.0,3,1991,8,-0.9442,6.42,0.0017745495303583
True,4.03,176.0,0,2001,3,-0.3326,0.75,0.0356402659608548
False,3.95,456.0,2,2004,2,0.0,7.17,-0.0244371729089021
True,4.12,286.0,0,2013,2,0.9166,6.16,0.4809658850732899
True,4.25,264.0,0,2011,3,0.9387,1.49,-0.0805807154256216
False,4.07,288.0,0,1869,7,0.7096,7.91,-0.0152694840166061
True,4.01,273.0,0,2013,2,0.9686,8.02,-0.013465022863365
True,4.05,320.0,0,2014,3,-0.6332,3.47,-0.0777414684925598
True,4.35,413.0,0,2015,1,-0.9966,9.41,-0.0073674835161569
True,4.13,384.0,0,2012,2,0.9975,3.61,0.0506061759995843
True,4.03,266.0,0,2010,3,-0.9071,3.47,0.1015159259770453
True,3.81,252.0,0,2009,4,-0.9659,-0.4,-0.1504672393321917
True,4.01,179.0,0,2007,8,0.8633,8.34,0.0455861821751648
True,3.81,293.0,0,2008,3,-0.9584,7.13,0.0407885390141778
False,4.35,463.0,0,1979,0,0.8513,4.78,-0.1344665435136414
True,3.57,183.0,0,2010,1,0.8271,4.99,-0.0385735439340563
True,3.76,328.0,0,2004,0,0.9833,6.87,0.0341009152140141
True,3.77,674.0,0,2013,2,0.9817,7.17,0.4623055332421426
True,4.62,448.0,0,2018,1,-0.6597,9.91,-0.1474056417356973
True,3.94,383.0,1,2005,11,-0.9943,9.28,0.0945546398218877
True,4.05,990.0,0,1994,0,0.8218,11.76,0.2015309647787262
True,4.09,378.0,0,2008,1,-0.7351,6.94,0.024565492532195
False,4.47,140.0,0,2006,2,0.409,8.84,-0.1638681427782997
False,3.99,608.0,0,1914,0,0.8225,8.3,-0.1008317296951711
False,4.18,396.0,0,1996,0,0.9921,7.18,-0.1391444593943186
True,3.95,307.0,3,2010,2,-0.8276,7.1,0.3132450692563968
True,4.12,37.0,1,2014,0,-0.7958,8.58,0.4994808537783467
False,4.23,32.0,0,1888,7,0.9402,6.45,0.0537361891848272
True,4.35,417.0,2,2009,2,-0.9372,8.71,0.1575140853676744
True,4.27,413.0,0,2011,8,-0.804,6.46,-0.0432001481231721
True,4.41,530.0,0,2011,1,-0.6866,7.74,0.0605093324709265
False,3.74,352.0,5,1999,0,-0.9802,13.72,0.0149188945186596
False,3.98,416.0,2,2001,0,0.7564,7.88,0.0724478527075358
False,3.65,226.0,0,1987,0,0.9639,9.59,0.2451886623488486
True,4.13,325.0,1,2017,3,0.4376,5.39,0.989729858852751
False,3.81,623.0,0,1961,0,-0.7684,6.67,-0.0108737824395164
False,4.21,264.0,0,1943,0,0.9678,12.19,-0.0343403293802443
True,4.18,331.0,0,2005,2,0.0,0.0,0.1216728688120656
True,3.8,458.0,1,2014,8,0.9407,9.08,0.0067004719202487
True,4.34,160.0,3,2003,5,0.0,9.03,0.0445599483439376
False,3.85,419.0,0,1987,0,-0.802,12.12,0.0807603467404759
True,4.05,544.0,1,1989,6,0.7783,6.76,-0.0800419426642274
True,4.27,314.0,0,2011,1,0.9021,5.83,0.0710367811895985
True,4.16,470.0,4,2003,1,-0.9545,10.31,0.0166891478775265
False,4.14,136.0,1,1976,1,0.7351,8.09,-0.1484746353098922
True,4.09,360.0,1,2008,2,0.9643,7.46,0.0959999191341993
True,3.98,585.0,1,2000,6,-0.9604,10.02,0.2028394129135408
False,4.09,20.0,0,1846,7,0.5574,7.16,0.350377630049633
True,4.05,404.0,0,1988,1,-0.2846,6.82,0.1593185465209154
True,3.91,320.0,0,2009,1,0.9109,8.42,0.106339224983813
False,3.95,376.0,0,1976,0,0.8151,9.86,-0.0480662068729076
False,4.18,437.0,0,1981,0,0.9595,7.83,-0.1303274003943585
True,4.09,208.0,0,2003,3,-0.9325,6.51,0.0095140630075299
True,4.18,481.0,4,2010,0,-0.8934,5.12,0.146293928812924
False,3.86,465.0,5,2002,0,-0.9878,3.05,-0.0667180067554613
False,4.09,388.0,2,2015,1,-0.7934,6.74,0.0997969843097398
True,4.22,62.0,0,1959,5,0.9827,9.9,-0.0408227064141625
True,4.25,253.0,3,1968,1,-0.939,8.91,0.2661152805572892
True,4.09,383.0,0,2008,3,0.8404,0.61,0.1223570246995503
True,4.19,303.0,0,1927,4,0.9769,10.18,0.0015436469183322
